REGION,initial,POPULATION,ID
Champagne-en-Valromey,1079,821,15809
Champdor-Corcelles,1080,669,15810
Champfromier,1081,730,15811
Chanay,1082,648,15812
Chaneins,1083,864,15813
Chanoz-Chotenay,1084,780,15814
La Chapelle-du-Chotelard,1085,379,15815
Charix,1087,284,15816
Charnoz-sur-Ain,1088,931,15817
Choteau-Gaillard,1089,1999,15818
Chotenay,1090,332,15819
Chotillon-en-Michaille,1091,3311,15820
Chotillon-la-Palud,1092,1568,15821
Chisa,1093,4956,15822
Chavannes-sur-Reyssouze,1094,746,15823
Chavannes-sur-Suran,1095,648,15824
Chaveyriat,1096,993,15825
Chavornay,1097,219,15826
Chazey-Bons,1098,850,15827
Chazey-sur-Ain,1099,1530,15828
Cheignieu-la-Balme,1100,139,15829
Chevillard,1101,157,15830
Chevroux,1102,957,15831
Chisa,1103,1459,15832
Chezery-Forens,1104,461,15833
Civrieux,1105,1489,15834
Cize,1106,173,15835
Cleyzieu,1107,136,15836
Coligny,1108,1198,15837
Collonges,1109,2163,15838
Colomieu,1110,130,15839
Conand,1111,118,15840
Chisa,1112,416,15841
Condeissiat,1113,828,15842
Confort,1114,563,15843
Confran?Âºon,1115,1326,15844
Contrevoz,1116,508,15845
Conzieu,1117,147,15846
Chisa,1118,1236,15847
Corlier,1121,113,15848
Cormaranche-en-Bugey,1122,805,15849
Cormoranche-sur-Saone,1123,1089,15850
Cormoz,1124,665,15851
Corveissiat,1125,619,15852
Courmangoux,1127,508,15853
Courtes,1128,291,15854
Crans,1129,266,15855
Cras-sur-Reyssouze,1130,1414,15856
Cressin-Rochefort,1133,384,15857
Chisa,1134,1719,15858
Chisa,1135,2086,15859
Cruzilles-les-Mepillat,1136,832,15860
Chisa,1138,3029,15861
Curciat-Dongalon,1139,451,15862
Curtafond,1140,771,15863
Cuzieu,1141,415,15864
Chisa,1142,4441,15865
Chisa,1143,9100,15866
Dommartin,1144,888,15867
Dompierre-sur-Veyle,1145,1166,15868
Dompierre-sur-Chalaronne,1146,416,15869
Domsure,1147,476,15870
Dortan,1148,1845,15871
Douvres,1149,1036,15872
Drom,1150,222,15873
Druillat,1151,1150,15874
Echallon,1152,764,15875
Echenevex,1153,2158,15876
Etrez,1154,820,15877
Evosges,1155,144,15878
Faramans,1156,781,15879
Chisa,1157,2180,15880
Farges,1158,972,15881
Chisa,1159,3225,15882
Chisa,1160,9337,15883
Flaxieu,1162,65,15884
Foissiat,1163,2029,15885
Chisa,1165,1515,15886
Chisa,1166,2196,15887
Garnerans,1167,660,15888
Genouilleux,1169,583,15889
Chisa,1170,1011,15890
Chisa,1171,917,15891
Chisa,1172,147,15892
Chisa,1173,11141,15893
Giron,1174,175,15894
Chisa,1175,842,15895
Grand-Corent,1177,177,15896
Grieges,1179,1908,15897
Grilly,1180,786,15898
Chisa,1181,1187,15899
Chisa,1183,1423,15900
Hautecourt-Romaneche,1184,793,15901
Chisa,1185,3829,15902
Hostiaz,1186,87,15903
Haut-Valromey,1187,701,15904
Illiat,1188,601,15905
Injoux-Genissiat,1189,1144,15906
Innimond,1190,115,15907
Izenave,1191,173,15908
Izernore,1192,2294,15909
Izieu,1193,231,15910
Chisa,1194,6222,15911
Jasseron,1195,1709,15912
Chisa,1196,1124,15913
Journans,1197,356,15914
Joyeux,1198,276,15915
Chisa,1199,2192,15916
Labalme,1200,210,15917
Chisa,1202,6953,15918
Chisa,1203,1191,15919
Le Poizat-Lalleyriat,1204,699,15920
Lancrans,1205,1028,15921
Lantenay,1206,262,15922
Lapeyrouse,1207,341,15923
Lavours,1208,137,15924
Leaz,1209,687,15925
Lelex,1210,238,15926
Lent,1211,1426,15927
Lescheroux,1212,708,15928
Leyment,1213,1248,15929
Leyssard,1214,152,15930
Lhopital,1215,49,15931
Lhuis,1216,884,15932
Lochieu,1218,96,15933
Lompnas,1219,166,15934
Lompnieu,1221,115,15935
Chisa,1224,3158,15936
Lurcy,1225,395,15937
Magnieu,1227,458,15938
Chisa,1228,639,15939
Malafretaz,1229,1149,15940
Mantenay-Montlin,1230,306,15941
Manziat,1231,1976,15942
Marboz,1232,2205,15943
Marchamp,1233,130,15944
Marignieu,1234,172,15945
Marlieux,1235,1032,15946
Marsonnas,1236,987,15947
Chisa,1237,1573,15948
Chisa,1238,2482,15949
Massignieu-de-Rives,1239,635,15950
Matafelon-Granges,1240,649,15951
Meillonnas,1241,1310,15952
Merignat,1242,124,15953
Chisa,1243,1224,15954
Chisa,1244,7539,15955
Bohas-Meyriat-Rignat,1245,884,15956
Mezeriat,1246,2137,15957
Mijoux,1247,348,15958
Mionnay,1248,2130,15959
Chisa,1249,9425,15960
Chisa,1250,1877,15961
Mogneneins,1252,779,15962
Chisa,1254,1893,15963
Montagnieu,1255,584,15964
Montanges,1257,343,15965
Montceaux,1258,1211,15966
Montcet,1259,663,15967
Le Montellier,1260,272,15968
Monthieux,1261,655,15969
Chisa,1262,7036,15970
Chisa,1263,3811,15971
Montracol,1264,1013,15972
Chisa,1265,3409,15973
Chisa,1266,2452,15974
Nurieux-Volognat,1267,1027,15975
Murs-et-Gelignieux,1268,253,15976
Chisa,1269,3534,15977
Neuville-les-Dames,1272,1494,15978
Neuville-sur-Ain,1273,1645,15979
Chisa,1274,638,15980
Chisa,1275,2467,15981
Nievroz,1276,1529,15982
Nivollet-Montgriffon,1277,119,15983
Oncieu,1279,96,15984
Ordonnaz,1280,157,15985
Chisa,1281,4303,15986
Outriaz,1282,258,15987
Chisa,1283,22485,15988
Ozan,1284,659,15989
Chisa,1285,1153,15990
Parves-et-Nattages,1286,936,15991
Peron,1288,2489,15992
Chisa,1289,6196,15993
Chisa,1290,1206,15994
Perrex,1291,796,15995
Peyriat,1293,178,15996
Peyrieu,1294,838,15997
Peyzieux-sur-Saone,1295,640,15998
Pirajoux,1296,396,15999
Pizay,1297,749,16000
Plagne,1298,123,16001
Le Plantay,1299,530,16002
Polliat,1301,2489,16003
Pollieu,1302,158,16004
Poncin,1303,1681,16005
Chisa,1304,2801,16006
Chisa,1305,2290,16007
Chisa,1306,1595,16008
Chisa,1307,846,16009
Pougny,1308,818,16010
Pouillat,1309,93,16011
Premeyzel,1310,229,16012
Premillieu,1311,46,16013
Chisa,1313,7710,16014
Priay,1314,1666,16015
Pugieu,1316,160,16016
Ramasse,1317,305,16017
Rance,1318,703,16018
Relevant,1319,467,16019
Chisa,1320,3662,16020
Chisa,1321,920,16021
Chisa,1322,4490,16022
Reyssouze,1323,965,16023
Rignieux-le-Franc,1325,968,16024
Romans,1328,600,16025
Rossillon,1329,146,16026
Ruffieu,1330,187,16027
Saint-Alban,1331,171,16028
Chisa,1332,726,16029
Chisa,1333,3016,16030
Saint-Andre-d'Huiriat,1334,557,16031
Saint-Andre-le-Bouchoux,1335,368,16032
Saint-Andre-sur-Vieux-Jonc,1336,1125,16033
Chisa,1337,1232,16034
Groslee-Saint-Beno?Â«t,1338,1191,16035
Chisa,1339,1416,16036
Saint-Champ,1341,159,16037
Sainte-Croix,1342,547,16038
Saint-Cyr-sur-Menthon,1343,1730,16039
Chisa,1344,5505,16040
Chisa,1345,2255,16041
Saint-Didier-d'Aussiat,1346,890,16042
Chisa,1347,1853,16043
Chisa,1348,2799,16044
Saint-Eloi,1349,448,16045
Saint-Etienne-du-Bois,1350,2574,16046
Saint-Etienne-sur-Chalaronne,1351,1529,16047
Saint-Etienne-sur-Reyssouze,1352,563,16048
Chisa,1353,1632,16049
Chisa,1354,9854,16050
Saint-Genis-sur-Menthon,1355,473,16051
Saint-Georges-sur-Renon,1356,219,16052
Saint-Germain-de-Joux,1357,490,16053
Saint-Germain-les-Paroisses,1358,417,16054
Saint-Germain-sur-Renon,1359,232,16055
Saint-Jean-de-Gonville,1360,1586,16056
Saint-Jean-de-Niost,1361,1426,16057
Saint-Jean-de-Thurigneux,1362,784,16058
Chisa,1363,1664,16059
Saint-Jean-sur-Reyssouze,1364,736,16060
Saint-Jean-sur-Veyle,1365,1090,16061
Sainte-Julie,1366,962,16062
Saint-Julien-sur-Reyssouze,1367,731,16063
Saint-Julien-sur-Veyle,1368,760,16064
Chisa,1369,898,16065
Chisa,1370,1783,16066
Saint-Marcel,1371,1350,16067
Saint-Martin-de-Bavel,1372,431,16068
Chisa,1373,1088,16069
Saint-Martin-du-Mont,1374,1757,16070
Saint-Martin-le-Chotel,1375,804,16071
Chisa,1376,3962,16072
Saint-Maurice-de-Gourdans,1378,2461,16073
Saint-Maurice-de-Remens,1379,744,16074
Saint-Nizier-le-Bouchoux,1380,685,16075
Saint-Nizier-le-Desert,1381,909,16076
Sainte-Olive,1382,291,16077
Saint-Paul-de-Varax,1383,1464,16078
Saint-Rambert-en-Bugey,1384,2265,16079
Chisa,1385,984,16080
Chisa,1386,1110,16081
Saint-Sulpice,1387,214,16082
Saint-Trivier-de-Courtes,1388,1099,16083
Saint-Trivier-sur-Moignans,1389,1848,16084
Saint-Vulbas,1390,1126,16085
Salavre,1391,293,16086
Samognat,1392,668,16087
Sandrans,1393,514,16088
Sault-Brenaz,1396,1010,16089
Sauverny,1397,1048,16090
Savigneux,1398,1268,16091
Segny,1399,1923,16092
Seillonnaz,1400,139,16093
Chisa,1401,2022,16094
Sermoyer,1402,699,16095
Serrieres-de-Briord,1403,1286,16096
Serrieres-sur-Ain,1404,125,16097
Servas,1405,1206,16098
Servignat,1406,174,16099
Chisa,1407,981,16100
Simandre-sur-Suran,1408,694,16101
Sonthonnax-la-Montagne,1410,322,16102
Souclin,1411,265,16103
Sulignat,1412,558,16104
Surjoux,1413,73,16105
Sutrieu,1414,214,16106
Talissieu,1415,439,16107
Tenay,1416,1050,16108
Thezillieu,1417,304,16109
Thil,1418,1041,16110
Chisa,1419,6061,16111
Chisa,1420,1671,16112
Torcieu,1421,732,16113
Tossiat,1422,1366,16114
Chisa,1423,824,16115
Tramoyes,1424,1665,16116
La Trancliere,1425,295,16117
Val-Revermont,1426,2549,16118
Chisa,1427,6702,16119
Valeins,1428,133,16120
Vandeins,1429,678,16121
Varambon,1430,531,16122
Vaux-en-Bugey,1431,1219,16123
Verjon,1432,261,16124
Vernoux,1433,322,16125
Versailleux,1434,397,16126
Chisa,1435,2170,16127
Vesancy,1436,515,16128
Vescours,1437,246,16129
Vesines,1439,100,16130
Vieu-d'Izenave,1441,683,16131
Vieu,1442,376,16132
Chisa,1443,4447,16133
Villebois,1444,1162,16134
Villemotier,1445,664,16135
Villeneuve,1446,1427,16136
Villereversure,1447,1260,16137
Villes,1448,356,16138
Villette-sur-Ain,1449,704,16139
Chisa,1450,3429,16140
Chisa,1451,6250,16141
Virieu-le-Grand,1452,1075,16142
Virieu-le-Petit,1453,304,16143
Virignin,1454,1054,16144
Vongnes,1456,71,16145
Chisa,1457,2922,16146
Abbecourt,2001,510,16147
Achery,2002,614,16148
Acy,2003,1013,16149
Agnicourt-et-Sechelles,2004,189,16150
Aguilcourt,2005,405,16151
Aisonville-et-Bernoville,2006,256,16152
Aizelles,2007,119,16153
Aizy-Jouy,2008,299,16154
Alaincourt,2009,538,16155
Allemant,2010,170,16156
Ambleny,2011,1145,16157
Ambrief,2012,71,16158
Amifontaine,2013,413,16159
Amigny-Rouy,2014,741,16160
Ancienville,2015,79,16161
Chisa,2016,218,16162
Anguilcourt-le-Sart,2017,308,16163
Chisa,2018,1944,16164
Annois,2019,379,16165
Any-Martin-Rieux,2020,460,16166
Archon,2021,85,16167
Arcy-Sainte-Restitue,2022,403,16168
Armentieres-sur-Ourcq,2023,106,16169
Arrancy,2024,54,16170
Artemps,2025,366,16171
Assis-sur-Serre,2027,234,16172
Chisa,2028,2607,16173
Attilly,2029,373,16174
Aubencheul-aux-Bois,2030,292,16175
Aubenton,2031,662,16176
Aubigny-aux-Kaisnes,2032,242,16177
Aubigny-en-Laonnois,2033,108,16178
Audignicourt,2034,102,16179
Audigny,2035,284,16180
Augy,2036,87,16181
Aulnois-sous-Laon,2037,1429,16182
Les Autels,2038,69,16183
Autremencourt,2039,170,16184
Autreppes,2040,178,16185
Chisa,2041,829,16186
Azy-sur-Marne,2042,401,16187
Bagneux,2043,71,16188
Bancigny,2044,27,16189
Barenton-Bugny,2046,551,16190
Barenton-Cel,2047,126,16191
Barenton-sur-Serre,2048,121,16192
Barisis-aux-Bois,2049,739,16193
Barzy-en-Thierache,2050,318,16194
Barzy-sur-Marne,2051,384,16195
Bassoles-Aulers,2052,147,16196
Vallees-en-Champagne,2053,558,16197
Bazoches-sur-Vesles,2054,468,16198
Beaume,2055,98,16199
Beaumont-en-Beine,2056,170,16200
Beaurevoir,2057,1452,16201
Beaurieux,2058,800,16202
Chisa,2059,2695,16203
Beauvois-en-Vermandois,2060,282,16204
Becquigny,2061,282,16205
Belleau,2062,139,16206
Bellenglise,2063,387,16207
Chisa,2064,3820,16208
Bellicourt,2065,624,16209
Benay,2066,211,16210
Bergues-sur-Sambre,2067,214,16211
Berlancourt,2068,110,16212
Berlise,2069,120,16213
Bernot,2070,444,16214
Chisa,2071,640,16215
Berrieux,2072,189,16216
Berry-au-Bac,2073,613,16217
Bertaucourt-Epourdon,2074,618,16218
Berthenicourt,2075,202,16219
Bertricourt,2076,174,16220
Berzy-le-Sec,2077,401,16221
Besme,2078,152,16222
Besmont,2079,165,16223
Besny-et-Loizy,2080,361,16224
Bethancourt-en-Vaux,2081,509,16225
Beugneux,2082,108,16226
Beuvardes,2083,721,16227
Bezu-le-Guery,2084,259,16228
Bezu-Saint-Germain,2085,1022,16229
Bichancourt,2086,1076,16230
Bieuxy,2087,30,16231
Bievres,2088,72,16232
Chisa,2089,1154,16233
Billy-sur-Ourcq,2090,215,16234
Blanzy-les-Fismes,2091,108,16235
Blerancourt,2093,1231,16236
Chisa,2094,418,16237
Chisa,2095,5659,16238
Bois-les-Pargny,2096,197,16239
Boncourt,2097,259,16240
Bonneil,2098,380,16241
Bonnesvalyn,2099,241,16242
Bony,2100,134,16243
Bosmont-sur-Serre,2101,201,16244
Bouconville-Vauclair,2102,199,16245
Chisa,2103,1290,16246
Bouffignereux,2104,102,16247
Bouresches,2105,201,16248
Bourg-et-Comin,2106,837,16249
Bourguignon-sous-Coucy,2107,101,16250
Bourguignon-sous-Montbavin,2108,149,16251
La Bouteille,2109,495,16252
Chisa,2110,2267,16253
Brancourt-en-Laonnois,2111,709,16254
Brancourt-le-Grand,2112,597,16255
Chisa,2114,1394,16256
Braye-en-Laonnois,2115,222,16257
Braye-en-Thierache,2116,136,16258
Bray-Saint-Christophe,2117,70,16259
Braye,2118,119,16260
Brecy,2119,345,16261
Brenelle,2120,197,16262
Breny,2121,256,16263
Brie,2122,55,16264
Brissay-Choigny,2123,293,16265
Brissy-Hamegicourt,2124,652,16266
Brumetz,2125,216,16267
Brunehamel,2126,510,16268
Bruyeres-sur-Fere,2127,189,16269
Bruyeres-et-Montberault,2128,1545,16270
Bruys,2129,20,16271
Bucilly,2130,180,16272
Bucy-le-Long,2131,1904,16273
Bucy-les-Cerny,2132,213,16274
Bucy-les-Pierrepont,2133,421,16275
Chisa,2134,878,16276
Buironfosse,2135,1180,16277
Burelles,2136,131,16278
Bussiares,2137,133,16279
Buzancy,2138,187,16280
Caillou?Â½l-Crepigny,2139,433,16281
Camelin,2140,455,16282
La Capelle,2141,1838,16283
Castres,2142,242,16284
Le Catelet,2143,199,16285
Caulaincourt,2144,139,16286
Caumont,2145,564,16287
Celles-les-Conde,2146,82,16288
Celles-sur-Aisne,2148,259,16289
Cerizy,2149,65,16290
Cerny-en-Laonnois,2150,69,16291
Cerny-les-Bucy,2151,113,16292
Cerseuil,2152,91,16293
Cessieres,2153,462,16294
Chacrise,2154,354,16295
Chaillevois,2155,179,16296
Chalandry,2156,244,16297
Chisa,2157,800,16298
Chamouille,2158,288,16299
Champs,2159,284,16300
Chisa,2160,530,16301
La Chapelle-sur-Chezy,2162,286,16302
Chisa,2163,2672,16303
Le Charmel,2164,321,16304
Chisa,2165,1624,16305
Charteves,2166,348,16306
Chassemy,2167,869,16307
Chisa,2168,14546,16308
Chotillon-les-Sons,2169,88,16309
Chotillon-sur-Oise,2170,127,16310
Chaudardes,2171,86,16311
Chaudun,2172,252,16312
Chisa,2173,11897,16313
Chavignon,2174,806,16314
Chavigny,2175,137,16315
Chavonne,2176,205,16316
Cheret,2177,137,16317
Chermizy-Ailles,2178,111,16318
Chery-Chartreuve,2179,371,16319
Chery-les-Pouilly,2180,696,16320
Chery-les-Rozoy,2181,97,16321
Chevennes,2182,140,16322
Chevregny,2183,196,16323
Chevresis-Monceau,2184,369,16324
Chezy-en-Orxois,2185,405,16325
Chezy-sur-Marne,2186,1320,16326
Chisa,2187,1065,16327
Chigny,2188,144,16328
Chivres-en-Laonnois,2189,381,16329
Chivres-Val,2190,568,16330
Chivy-les-Etouvelles,2191,502,16331
Chouy,2192,380,16332
Cierges,2193,71,16333
Cilly,2194,218,16334
Ciry-Salsogne,2195,907,16335
Clacy-et-Thierret,2196,326,16336
Clairfontaine,2197,563,16337
Clamecy,2198,222,16338
Clastres,2199,641,16339
Clermont-les-Fermes,2200,123,16340
Couvres-et-Valsery,2201,458,16341
Coincy,2203,1332,16342
Coingt,2204,70,16343
Colligis-Crandelain,2205,217,16344
Colonfay,2206,83,16345
Commenchon,2207,208,16346
Concevreux,2208,278,16347
Conde-en-Brie,2209,658,16348
Conde-sur-Aisne,2210,371,16349
Conde-sur-Suippe,2211,237,16350
Chisa,2212,723,16351
Connigis,2213,320,16352
Contescourt,2214,63,16353
Corbeny,2215,738,16354
Corcy,2216,316,16355
Coucy-le-Choteau-Auffrique,2217,1041,16356
Coucy-les-Eppes,2218,619,16357
Coucy-la-Ville,2219,212,16358
Coulonges-Cohan,2220,437,16359
Coupru,2221,171,16360
Courbes,2222,31,16361
Courboin,2223,303,16362
Courcelles-sur-Vesle,2224,366,16363
Courchamps,2225,95,16364
Chisa,2226,1786,16365
Courmont,2227,134,16366
Courtemont-Varennes,2228,293,16367
Courtrizy-et-Fussigny,2229,65,16368
Couvrelles,2230,188,16369
Couvron-et-Aumencourt,2231,901,16370
Coyolles,2232,362,16371
Cramaille,2233,129,16372
Craonne,2234,79,16373
Craonnelle,2235,113,16374
Crecy-au-Mont,2236,339,16375
Crecy-sur-Serre,2237,1487,16376
Crepy,2238,1946,16377
Crezancy,2239,1199,16378
Croix-Fonsomme,2240,240,16379
La Croix-sur-Ourcq,2241,113,16380
Crouttes-sur-Marne,2242,638,16381
Chisa,2243,2857,16382
Crupilly,2244,74,16383
Chisa,2245,1810,16384
Cugny,2246,589,16385
Cuirieux,2248,160,16386
Cuiry-Housse,2249,111,16387
Cuiry-les-Chaudardes,2250,71,16388
Cuiry-les-Iviers,2251,29,16389
Cuissy-et-Geny,2252,63,16390
Cuisy-en-Almont,2253,345,16391
Cutry,2254,125,16392
Cys-la-Commune,2255,145,16393
Dagny-Lambercy,2256,133,16394
Chisa,2257,429,16395
Dammard,2258,401,16396
Dampleux,2259,404,16397
Chisa,2260,588,16398
Dercy,2261,388,16399
Deuillet,2262,223,16400
Dhuizel,2263,114,16401
Dizy-le-Gros,2264,760,16402
Dohis,2265,100,16403
Dolignon,2266,52,16404
Dommiers,2267,291,16405
Domptin,2268,665,16406
Dorengt,2269,155,16407
Douchy,2270,157,16408
Dravegny,2271,147,16409
Droizy,2272,71,16410
Dury,2273,209,16411
Ebouleau,2274,212,16412
Effry,2275,336,16413
Englancourt,2276,138,16414
Epagny,2277,333,16415
Eparcy,2278,38,16416
Epaux-Bezu,2279,570,16417
Epieds,2280,384,16418
L'Epine-aux-Bois,2281,264,16419
Eppes,2282,416,16420
Erlon,2283,290,16421
Erloy,2284,85,16422
Esqueheries,2286,846,16423
Essigny-le-Grand,2287,1073,16424
Essigny-le-Petit,2288,361,16425
Essises,2289,436,16426
Chisa,2290,2781,16427
Estrees,2291,414,16428
Chisa,2292,1217,16429
Etaves-et-Bocquiaux,2293,591,16430
Etouvelles,2294,213,16431
Etreaupont,2295,907,16432
Etreillers,2296,1196,16433
Etrepilly,2297,102,16434
Chisa,2298,1480,16435
Evergnicourt,2299,579,16436
Faucoucourt,2301,304,16437
Faverolles,2302,309,16438
Chisa,2303,685,16439
Chisa,2304,2847,16440
Chisa,2305,3191,16441
La Ferte-Chevresis,2306,565,16442
Chisa,2307,2147,16443
Fesmy-le-Sart,2308,507,16444
Festieux,2309,657,16445
Fieulaine,2310,277,16446
Filain,2311,133,16447
La Flamengrie,2312,1191,16448
Flavigny-le-Grand-et-Beaurain,2313,474,16449
Flavy-le-Martel,2315,1659,16450
Fleury,2316,137,16451
Fluquieres,2317,217,16452
Folembray,2318,1414,16453
Fonsomme,2319,501,16454
Fontaine-les-Clercs,2320,271,16455
Chisa,2321,938,16456
Fontaine-Notre-Dame,2322,400,16457
Fontaine-Uterte,2323,127,16458
Fontenelle,2324,272,16459
Fontenoy,2326,495,16460
Foreste,2327,177,16461
Fossoy,2328,553,16462
Fourdrain,2329,421,16463
Francilly-Selency,2330,428,16464
Franqueville,2331,126,16465
Fresnes-en-Tardenois,2332,268,16466
Fresnes,2333,159,16467
Chisa,2334,2973,16468
Fressancourt,2335,201,16469
Frieres-Faillou?Â½l,2336,1010,16470
Froidestrees,2337,195,16471
Froidmont-Cohartille,2338,262,16472
Gandelu,2339,691,16473
Chisa,2340,5343,16474
Gercy,2341,291,16475
Gergny,2342,135,16476
Germaine,2343,77,16477
Gernicourt,2344,49,16478
Gibercourt,2345,45,16479
Gizy,2346,676,16480
Gland,2347,457,16481
Goudelancourt-les-Berrieux,2349,51,16482
Goudelancourt-les-Pierrepont,2350,149,16483
Goussancourt,2351,122,16484
Gouy,2352,577,16485
Grandlup-et-Fay,2353,305,16486
Grandrieux,2354,96,16487
Gricourt,2355,989,16488
Grisolles,2356,220,16489
Gronard,2357,77,16490
Grougis,2358,373,16491
Chisa,2359,1263,16492
Chisa,2360,2200,16493
Chisa,2361,5014,16494
Guivry,2362,255,16495
Guny,2363,431,16496
Guyencourt,2364,226,16497
Chisa,2366,308,16498
Happencourt,2367,142,16499
Haramont,2368,583,16500
Harcigny,2369,248,16501
Hargicourt,2370,581,16502
Chisa,2371,1661,16503
Hartennes-et-Taux,2372,390,16504
Hary,2373,225,16505
Lehaucourt,2374,905,16506
Hautevesnes,2375,169,16507
Hauteville,2376,166,16508
Haution,2377,152,16509
La Herie,2378,153,16510
Le Herie-la-Vieville,2379,236,16511
Hinacourt,2380,30,16512
Chisa,2381,9336,16513
Holnon,2382,1415,16514
Homblieres,2383,1492,16515
Houry,2384,49,16516
Housset,2385,159,16517
Iron,2386,242,16518
Itancourt,2387,1052,16519
Iviers,2388,220,16520
Jaulgonne,2389,644,16521
Jeancourt,2390,275,16522
Jeantes,2391,218,16523
Joncourt,2392,310,16524
Jouaignes,2393,147,16525
Jumencourt,2395,158,16526
Jumigny,2396,63,16527
Chisa,2397,1217,16528
Juvigny,2398,286,16529
Juvincourt-et-Damary,2399,576,16530
Laffaux,2400,150,16531
Laigny,2401,204,16532
Lanchy,2402,43,16533
Landifay-et-Bertaignemont,2403,280,16534
Landouzy-la-Cour,2404,192,16535
Landouzy-la-Ville,2405,591,16536
Landricourt,2406,139,16537
Laniscourt,2407,172,16538
Ville-di-Pietrabugno,2408,25282,16539
Lappion,2409,290,16540
Largny-sur-Automne,2410,252,16541
Latilly,2411,213,16542
Launoy,2412,100,16543
Laval-en-Laonnois,2413,250,16544
Lavaqueresse,2414,211,16545
Laversine,2415,165,16546
Leme,2416,442,16547
Lempire,2417,94,16548
Lerzy,2418,208,16549
Leschelle,2419,279,16550
Lesdins,2420,831,16551
Lesges,2421,87,16552
Lesquielles-Saint-Germain,2422,813,16553
Leuilly-sous-Coucy,2423,393,16554
Leury,2424,108,16555
Leuze,2425,169,16556
Levergies,2426,561,16557
Lhuys,2427,145,16558
Licy-Clignon,2428,77,16559
Lierval,2429,112,16560
Liesse-Notre-Dame,2430,1302,16561
Liez,2431,418,16562
Lime,2432,185,16563
Chisa,2433,233,16564
Lizy,2434,265,16565
Logny-les-Aubenton,2435,77,16566
Longpont,2438,275,16567
Les Septvallons,2439,1182,16568
Lor,2440,149,16569
Louotre,2441,207,16570
Loupeigne,2442,93,16571
Lucy-le-Bocage,2443,192,16572
Lugny,2444,108,16573
Luzoir,2445,292,16574
Ly-Fontaine,2446,128,16575
Maast-et-Violaine,2447,146,16576
Mochecourt,2448,116,16577
Macogny,2449,76,16578
Macquigny,2450,377,16579
Magny-la-Fosse,2451,126,16580
Maissemy,2452,245,16581
Maizy,2453,431,16582
La Malmaison,2454,419,16583
Malzy,2455,192,16584
Manicamp,2456,321,16585
Marchais,2457,408,16586
Dhuys-et-Morin-en-Brie,2458,834,16587
Marcy,2459,178,16588
Marcy-sous-Marle,2460,203,16589
Marest-Dampcourt,2461,353,16590
Mareuil-en-Dole,2462,260,16591
Marfontaine,2463,79,16592
Margival,2464,371,16593
Marigny-en-Orxois,2465,476,16594
Marizy-Sainte-Genevieve,2466,130,16595
Marizy-Saint-Mard,2467,50,16596
Chisa,2468,2306,16597
Marly-Gomont,2469,456,16598
Martigny,2470,432,16599
Martigny-Courpierre,2471,119,16600
Mauregny-en-Haye,2472,435,16601
Mayot,2473,205,16602
Mennessis,2474,429,16603
Menneville,2475,425,16604
Mennevret,2476,631,16605
Chisa,2477,971,16606
Merlieux-et-Fouquerolles,2478,275,16607
Mesbrecourt-Richecourt,2480,302,16608
Mesnil-Saint-Laurent,2481,441,16609
Meurival,2482,51,16610
Mezieres-sur-Oise,2483,527,16611
Mezy-Moulins,2484,526,16612
Missy-aux-Bois,2485,109,16613
