REGION,POPULATION,ID
Monastero di Lanzo,371,1001155
Moncalieri,55428,1001156
Moncenisio,39,1001157
Montaldo Torinese,731,1001158
Montalenghe,1022,1001159
Montalto Dora,3326,1001160
Montanaro,5305,1001161
Monteu da Po,872,1001162
Moriondo Torinese,817,1001163
Nichelino,47794,1001164
Noasca,163,1001165
Nole,7354,1001166
Nomaglio,300,1001167
None,7891,1001168
Novalesa,564,1001169
Oglianico,1401,1001170
Orbassano,22332,1001171
Orio Canavese,813,1001172
Osasco,1120,1001173
Osasio,878,1001174
Oulx,3075,1001175
Ozegna,1212,1001176
Palazzo Canavese,828,1001177
Pancalieri,1973,1001178
Parella,467,1001179
Pavarolo,1117,1001180
Pavone Canavese,3819,1001181
Pecco,202,1001182
Pecetto Torinese,3887,1001183
Perosa Argentina,3324,1001184
Perosa Canavese,544,1001185
Perrero,692,1001186
Pertusio,759,1001187
Pessinetto,584,1001188
Pianezza,14197,1001189
Pinasca,2992,1001190
Pinerolo,35510,1001191
Pino Torinese,8403,1001192
Piobesi Torinese,4005,1001193
Piossasco,18004,1001194
Piscina,3394,1001195
Piverone,1337,1001196
Poirino,10144,1001197
Pomaretto,1051,1001198
Pont-Canavese,3867,1001199
Porte,1102,1001200
Pragelato,666,1001201
Prali,270,1001202
Pralormo,1905,1001203
Pramollo,236,1001204
Prarostino,1301,1001205
Prascorsano,766,1001206
Pratiglione,541,1001207
Quagliuzzo,328,1001208
Quassolo,361,1001209
Quincinetto,1077,1001210
Reano,1660,1001211
Ribordone,61,1001212
Riva presso Chieri,4126,1001215
Rivalba,1135,1001213
Rivalta di Torino,19022,1001214
Rivara,2640,1001216
Rivarolo Canavese,12708,1001217
Rivarossa,1607,1001218
Rivoli,48814,1001219
Robassomero,2946,1001220
Rocca Canavese,1789,1001221
Roletto,1975,1001222
Romano Canavese,2880,1001223
Ronco Canavese,339,1001224
Rondissone,1812,1001225
Rorà,248,1001226
Rosta,4515,1001228
Roure,859,1001227
Rubiana,2387,1001229
Rueglio,782,1001230
Salassa,1752,1001231
Salbertrand,569,1001232
Salerano Canavese,517,1001233
Salza di Pinerolo,69,1001234
Samone,1571,1001235
San Benigno Canavese,5586,1001236
San Carlo Canavese,4092,1001237
San Colombano Belmonte,373,1001238
San Didero,553,1001239
San Francesco al Campo,4761,1001240
San Germano Chisone,1852,1001242
San Gillio,2956,1001243
San Giorgio Canavese,2765,1001244
San Giorio di Susa,1015,1001245
San Giusto Canavese,3341,1001246
San Martino Canavese,827,1001247
San Maurizio Canavese,9859,1001248
San Mauro Torinese,18670,1001249
San Pietro Val Lemina,1418,1001250
San Ponso,282,1001251
San Raffaele Cimena,3060,1001252
San Sebastiano da Po,1890,1001253
San Secondo di Pinerolo,3559,1001254
Sangano,3757,1001241
Sant'Ambrogio di Torino,4696,1001255
Sant'Antonino di Susa,4255,1001256
Santena,10703,1001257
Sauze di Cesana,208,1001258
Sauze d'Oulx,1009,1001259
Scalenghe,3257,1001260
Scarmagno,874,1001261
Sciolze,1480,1001262
Sestriere,943,1001263
Settimo Rottaro,512,1001264
Settimo Torinese,47145,1001265
Settimo Vittone,1546,1001266
Sparone,1117,1001267
Strambinello,261,1001268
Strambino,6278,1001269
Susa,6788,1001270
Tavagnasco,795,1001271
Torino,871377,1001272
Torrazza Piemonte,2764,1001273
Torre Canavese,616,1001274
Torre Pellice,4458,1001275
Trana,3894,1001276
Trausella,128,1001277
Traversella,321,1001278
Traves,539,1001279
Trofarello,11208,1001280
Usseaux,172,1001281
Usseglio,235,1001282
Vaie,1449,1001283
Val della Torre,3783,1001284
Valgioie,917,1001285
Vallo Torinese,790,1001286
Valperga,3405,1001287
Valprato Soana,108,1001288
Varisella,895,1001289
Vauda Canavese,1451,1001290
Venaria Reale,33952,1001292
Venaus,941,1001291
Verolengo,4915,1001293
Verrua Savoia,1433,1001294
Vestignè,821,1001295
Vialfrè,245,1001296
Vico Canavese,856,1001297
Vidracco,484,1001298
Vigone,5169,1001299
Villafranca Piemonte,4761,1001300
Villanova Canavese,1173,1001301
Villar Dora,2930,1001303
Villar Focchiardo,2025,1001305
Villar Pellice,1106,1001306
Villar Perosa,4091,1001307
Villarbasse,3261,1001302
Villareggia,994,1001304
Villastellone,4804,1001308
Vinovo,13899,1001309
Virle Piemonte,1173,1001310
Vische,1289,1001311
Vistrorio,521,1001312
Viù,1105,1001313
Volpiano,14870,1001314
Volvera,8554,1001315
Alagna Valsesia,410,1002002
Albano Vercellese,351,1002003
Alice Castello,2846,1002004
Arborio,885,1002006
Asigliano Vercellese,1371,1002007
Balmuccia,90,1002008
Balocco,235,1002009
Bianzè,2021,1002011
Boccioleto,194,1002014
Borgo d'Ale,2688,1002015
Borgo Vercelli,2330,1002017
Borgosesia,12988,1002016
Breia,180,1002019
Buronzo,946,1002021
Campertogno,221,1002025
Carcoforo,71,1002029
Caresana,1060,1002030
Caresanablot,1139,1002031
Carisio,858,1002032
Casanova Elvo,306,1002033
Cellio,901,1002038
Cervatto,47,1002041
Cigliano,4516,1002042
Civiasco,275,1002043
Collobiano,126,1002045
Costanzana,893,1002047
Cravagliana,269,1002048
Crescentino,8571,1002049
Crova,398,1002052
Desana,1100,1002054
Fobello,216,1002057
Fontanetto Po,1237,1002058
Formigliana,540,1002059
Gattinara,8372,1002061
Ghislarengo,922,1002062
Greggio,365,1002065
Guardabosone,327,1002066
Lamporo,542,1002067
Lenta,876,1002068
Lignana,562,1002070
Livorno Ferraris,4376,1002071
Lozzolo,826,1002072
Mollia,103,1002078
Moncrivello,1600,1002079
Motta de' Conti,783,1002082
Olcenengo,748,1002088
Oldenico,251,1002089
Palazzolo Vercellese,1284,1002090
Pertengo,339,1002091
Pezzana,1423,1002093
Pila,133,1002096
Piode,183,1002097
Postua,596,1002102
Prarolo,656,1002104
Quarona,4136,1002107
Quinto Vercellese,393,1002108
Rassa,63,1002110
Rima San Giuseppe,56,1002111
Rimasco,106,1002112
Rimella,126,1002113
Riva Valdobbia,246,1002114
Rive,453,1002115
Roasio,2371,1002116
Ronsecco,593,1002118
Rossa,184,1002121
Rovasenda,997,1002122
Sabbia,56,1002123
Salasco,231,1002126
Sali Vercellese,112,1002127
Saluggia,4068,1002128
San Germano Vercellese,1831,1002131
San Giacomo Vercellese,320,1002035
Santhià,8828,1002133
Scopa,382,1002134
Scopello,377,1002135
Serravalle Sesia,5073,1002137
Stroppiana,1244,1002142
Tricerro,695,1002147
Trino,7692,1002148
Tronzano Vercellese,3622,1002150
Valduggia,2089,1002152
Varallo,7555,1002156
Vercelli,48628,1002158
Villarboit,454,1002163
Villata,1583,1002164
Vocca,162,1002166
Agrate Conturbia,1557,1003001
Ameno,901,1003002
Armeno,2158,1003006
Arona,14305,1003008
Barengo,846,1003012
Bellinzago Novarese,9641,1003016
Biandrate,1179,1003018
Boca,1206,1003019
Bogogno,1301,1003021
Bolzano Novarese,1188,1003022
Borgo Ticino,4785,1003025
Borgolavezzaro,2098,1003023
Borgomanero,22611,1003024
Briga Novarese,2991,1003026
Briona,1223,1003027
Caltignaga,2544,1003030
Cameri,10666,1003032
Carpignano Sesia,2546,1003036
Casalbeltrame,1072,1003037
Casaleggio Novara,921,1003039
Casalino,1562,1003040
Casalvolone,832,1003041
Castellazzo Novarese,320,1003042
Castelletto sopra Ticino,9815,1003043
Cavaglietto,393,1003044
Cavaglio d'Agogna,1243,1003045
Cavallirio,1230,1003047
Cerano,6830,1003049
Colazza,445,1003051
Comignago,1185,1003052
Cressa,1541,1003055
Cureggio,2699,1003058
Divignano,1422,1003060
Dormelletto,2821,1003062
Fara Novarese,2114,1003065
Fontaneto d'Agogna,2660,1003066
Galliate,14883,1003068
Garbagna Novarese,1320,1003069
Gargallo,1829,1003070
Gattico,3306,1003071
Ghemme,3635,1003073
Gozzano,5570,1003076
Granozzo con Monticello,1399,1003077
Grignasco,4631,1003079
Invorio,4468,1003082
Landiona,582,1003083
Lesa,2200,1003084
Maggiora,1697,1003088
Mandello Vitta,242,1003090
Marano Ticino,1513,1003091
Massino Visconti,1068,1003093
Meina,2638,1003095
Mezzomerico,1152,1003097
Miasino,866,1003098
Momo,2612,1003100
Nebbiuno,1804,1003103
Nibbiola,782,1003104
Novara,102686,1003106
Oleggio,13942,1003108
Oleggio Castello,1914,1003109
Orta San Giulio,1206,1003112
Paruzzaro,2153,1003114
Pella,1020,1003115
Pettenasco,1446,1003116
Pisano,750,1003119
Pogno,1566,1003120
Pombia,2133,1003121
Prato Sesia,1967,1003122
Recetto,896,1003129
Romagnano Sesia,4103,1003130
Romentino,5291,1003131
San Maurizio d'Opaglio,3085,1003133
San Nazzaro Sesia,682,1003134
San Pietro Mosezzo,2022,1003135
Sillavengo,586,1003138
Sizzano,1473,1003139
Soriso,764,1003140
Sozzago,1075,1003141
Suno,2837,1003143
Terdobbiate,494,1003144
Tornaco,904,1003146
Trecate,20002,1003149
Vaprio d'Agogna,985,1003153
Varallo Pombia,5027,1003154
Veruno,2147,1003157
Vespolate,2060,1003158
Vicolungo,874,1003159
Vinzaglio,801,1003164
Acceglio,139,1004001
Aisone,244,1004002
Alba,31981,1004003
Albaretto della Torre,276,1004004
Alto,111,1004005
Argentera,72,1004006
Arguello,192,1004007
Bagnasco,1037,1004008
Bagnolo Piemonte,5994,1004009
Baldissero d'Alba,1078,1004010
Barbaresco,737,1004011
Barge,7821,1004012
Barolo,850,1004013
Bastia Mondovì,626,1004014
Battifollo,246,1004015
Beinette,3190,1004016
Bellino,136,1004017
Belvedere Langhe,381,1004018
Bene Vagienna,3654,1004019
Benevello,503,1004020
Bergolo,58,1004021
Bernezzo,3800,1004022
Bonvicino,116,1004023
Borgo San Dalmazzo,12487,1004025
Borgomale,435,1004024
Bosia,185,1004026
Bossolasco,661,1004027
Boves,9822,1004028
Bra,29413,1004029
Briaglia,342,1004030
Briga Alta,32,1004031
Brondello,271,1004032
Brossasco,1067,1004033
Busca,10240,1004034
Camerana,668,1004035
Camo,188,1004036
Canale,5730,1004037
Canosio,73,1004038
Caprauna,109,1004039
Caraglio,6734,1004040
Caramagna Piemonte,3018,1004041
Cardè,1123,1004042
Carrù,4487,1004043
Cartignano,179,1004044
Casalgrasso,1450,1004045
Castagnito,2108,1004046
Casteldelfino,175,1004047
Castellar,314,1004048
Castelletto Stura,1332,1004049
Castelletto Uzzone,367,1004050
Castellinaldo,885,1004051
Castellino Tanaro,324,1004052
Castelmagno,75,1004053
Castelnuovo di Ceva,116,1004054
Castiglione Falletto,742,1004055
Castiglione Tinella,928,1004056
Castino,486,1004057
Cavallerleone,642,1004058
Cavallermaggiore,5395,1004059
Celle di Macra,83,1004060
Centallo,6848,1004061
Ceresole Alba,2122,1004062
Cerretto Langhe,477,1004063
Cervasca,4799,1004064
Cervere,2145,1004065
Ceva,5741,1004066
Cherasco,8825,1004067
Chiusa di Pesio,3742,1004068
Cigliè,199,1004069
Cissone,88,1004070
Clavesana,862,1004071
Corneliano d'Alba,2019,1004072
Cortemilia,2503,1004073
Cossano Belbo,1024,1004074
Costigliole Saluzzo,3563,1004075
Cravanzana,403,1004076
Crissolo,157,1004077
Cuneo,56995,1004078
Demonte,2052,1004079
Diano d'Alba,3466,1004080
Dogliani,4861,1004081
Dronero,7677,1004082
Elva,84,1004083
Entracque,774,1004084
Envie,2056,1004085
Farigliano,1736,1004086
Faule,569,1004087
Feisoglio,332,1004088
Fossano,25318,1004089
Frabosa Soprana,792,1004090
Frabosa Sottana,1477,1004091
Frassino,261,1004092
Gaiola,586,1004093
Gambasca,392,1004094
Garessio,3366,1004095
Genola,2566,1004096
Gorzegno,306,1004097
Gottasecca,167,1004098
Govone,2129,1004099
Grinzane Cavour,1908,1004100
Guarene,3519,1004101
Igliano,82,1004102
Isasca,71,1004103
La Morra,2970,1004105
Lagnasco,1486,1004104
Lequio Berria,502,1004106
Lequio Tanaro,824,1004107
Lesegno,846,1004108
Levice,229,1004109
Limone Piemonte,1432,1004110
Lisio,207,1004111
Macra,49,1004112
Magliano Alfieri,2050,1004113
Magliano Alpi,2227,1004114
Mango,1334,1004115
Manta,3780,1004116
Marene,3123,1004117
Margarita,1420,1004118
Marmora,61,1004119
Marsaglia,256,1004120
Martiniana Po,764,1004121
Melle,305,1004122
Moiola,242,1004123
Mombarcaro,269,1004124
Mombasiglio,624,1004125
Monastero di Vasco,1299,1004126
Monasterolo Casotto,85,1004127
Monasterolo di Savigliano,1320,1004128
Monchiero,552,1004129
Mondovì,22300,1004130
Monesiglio,686,1004131
Monforte d'Alba,2219,1004132
Montà,4806,1004133
Montaldo di Mondovì,567,1004134
Montaldo Roero,838,1004135
Montanera,732,1004136
Montelupo Albese,617,1004137
Montemale di Cuneo,214,1004138
Monterosso Grana,528,1004139
Monteu Roero,1723,1004140
Montezemolo,302,1004141
Monticello d'Alba,2218,1004142
Moretta,4176,1004143
Morozzo,2085,1004144
Murazzano,870,1004145
Murello,938,1004146
Narzole,3580,1004147
Neive,3283,1004148
Neviglie,417,1004149
Niella Belbo,393,1004150
Niella Tanaro,1015,1004151
Novello,1053,1004152
Nucetto,391,1004153
Oncino,66,1004154
Ormea,1689,1004155
Ostana,76,1004156
Paesana,2855,1004157
Pagno,555,1004158
Pamparato,312,1004159
Paroldo,244,1004160
Perletto,300,1004161
Perlo,124,1004162
Peveragno,5615,1004163
Pezzolo Valle Uzzone,334,1004164
Pianfei,2251,1004165
Piasco,2794,1004166
Pietraporzio,86,1004167
Piobesi d'Alba,1226,1004168
Piozzo,1055,1004169
Pocapaglia,3281,1004170
Polonghera,1267,1004171
Pontechianale,184,1004172
Pradleves,260,1004173
Prazzo,177,1004174
Priero,469,1004175
Priocca,1967,1004176
Priola,703,1004177
Prunetto,447,1004178
Racconigi,9900,1004179
Revello,4253,1004180
Rifreddo,1053,1004181
Rittana,128,1004182
Roaschia,129,1004183
Roascio,83,1004184
Robilante,2467,1004185
Roburent,521,1004186
Rocca Cigliè,152,1004188
Rocca de' Baldi,1706,1004189
Roccabruna,1563,1004187
Roccaforte Mondovì,2267,1004190
Roccasparvera,973,1004191
Roccavione,2830,1004192
Rocchetta Belbo,175,1004193
Roddi,1545,1004194
Roddino,386,1004195
Rodello,1058,1004196
Rossana,895,1004197
Ruffia,343,1004198
Sale delle Langhe,537,1004199
Sale San Giovanni,181,1004200
Saliceto,1352,1004201
Salmour,709,1004202
Saluzzo,17383,1004203
Sambuco,95,1004204
Sampeyre,1091,1004205
San Benedetto Belbo,201,1004206
San Damiano Macra,458,1004207
San Michele Mondovì,2045,1004210
Sanfrè,2962,1004208
Sanfront,2592,1004209
Santa Vittoria d'Alba,2755,1004212
Sant'Albano Stura,2405,1004211
Santo Stefano Belbo,4045,1004213
Santo Stefano Roero,1416,1004214
Savigliano,20792,1004215
Scagnello,226,1004216
Scarnafigi,2084,1004217
Serralunga d'Alba,658,1004218
Serravalle Langhe,332,1004219
Sinio,621,1004220
Somano,355,1004221
Sommariva del Bosco,6459,1004222
Sommariva Perno,3858,1004223
Stroppo,137,1004224
Tarantasca,1991,1004225
Torre Bormida,216,1004226
Torre Mondovì,486,1004227
Torre San Giorgio,706,1004228
Torresina,63,1004229
Treiso,809,1004230
Trezzo Tinella,356,1004231
Trinità,2203,1004232
Valdieri,971,1004233
Valgrana,823,1004234
Valloriate,117,1004235
Valmala,60,1004236
Venasca,1495,1004237
Verduno,684,1004238
Vernante,1254,1004239
Verzuolo,6313,1004240
Vezza d'Alba,2245,1004241
Vicoforte,3163,1004242
Vignolo,2444,1004243
Villafalletto,2966,1004244
Villanova Mondovì,5687,1004245
Villanova Solaro,774,1004246
Villar San Costanzo,1461,1004247
Vinadio,780,1004248
Viola,413,1004249
Vottignasco,542,1004250
Agliano Terme,1877,1005001
Albugnano,564,1005002
Antignano,998,1005003
Aramengo,622,1005004
Asti,77395,1005005
Azzano d'Asti,407,1005006
Baldichieri d'Asti,1210,1005007
Belveglio,334,1005008
Berzano di San Pietro,434,1005009
Bruno,383,1005010
Bubbio,932,1005011
Buttigliera d'Asti,2611,1005012
Calamandrana,1767,1005013
Calliano,1361,1005014
Calosso,1307,1005015
Camerano Casasco,470,1005016
Canelli,10427,1005017
Cantarana,1074,1005018
Capriglio,277,1005019
Casorzo,748,1005020
Cassinasco,663,1005021
Castagnole delle Lanze,3759,1005022
Castagnole Monferrato,1290,1005023
Castel Boglione,600,1005024
Castel Rocchero,456,1005032
Castell'Alfero,2772,1005025
Castellero,312,1005026
Castelletto Molina,196,1005027
Castello di Annone,1946,1005028
Castelnuovo Belbo,934,1005029
Castelnuovo Calcea,782,1005030
Castelnuovo Don Bosco,3398,1005031
Cellarengo,717,1005033
Celle Enomondo,497,1005034
Cerreto d'Asti,209,1005035
Cerro Tanaro,665,1005036
Cessole,415,1005037
Chiusano d'Asti,224,1005038
Cinaglio,451,1005039
Cisterna d'Asti,1262,1005040
Coazzolo,332,1005041
Cocconato,1841,1005042
Corsione,210,1005044
Cortandone,333,1005045
Cortanze,287,1005046
Cortazzone,630,1005047
Cortiglione,584,1005048
Cossombrato,528,1005049
Costigliole d'Asti,5984,1005050
Cunico,546,1005051
Dusino San Michele,1049,1005052
Ferrere,1632,1005053
Fontanile,564,1005054
Frinco,705,1005055
Grana,609,1005056
Grazzano Badoglio,617,1005057
Incisa Scapaccino,2277,1005058
Isola d'Asti,2219,1005059
Loazzolo,333,1005060
Maranzana,302,1005061
Maretto,531,1005062
Moasca,486,1005063
Mombaldone,216,1005064
Mombaruzzo,1175,1005065
Mombercelli,2306,1005066
Monale,1012,1005067
Monastero Bormida,998,1005068
Moncalvo,3172,1005069
Moncucco Torinese,865,1005070
Mongardino,930,1005071
Montabone,356,1005072
Montafia,897,1005073
Montaldo Scarampi,786,1005074
Montechiaro d'Asti,1365,1005075
Montegrosso d'Asti,2269,1005076
Montemagno,1218,1005077
Montiglio Monferrato,1818,1005121
Moransengo,203,1005079
Nizza Monferrato,10864,1005080
Olmo Gentile,88,1005081
Passerano Marmorito,437,1005082
Penango,496,1005083
Piea,602,1005084
Pino d'Asti,218,1005085
Piovà Massaia,667,1005086
Portacomaro,1984,1005087
Quaranti,243,1005088
Refrancore,1656,1005089
Revigliasco d'Asti,829,1005090
Roatto,381,1005091
Robella,507,1005092
Rocca d'Arazzo,936,1005093
Roccaverano,423,1005094
Rocchetta Palafea,346,1005095
Rocchetta Tanaro,1433,1005096
San Damiano d'Asti,8436,1005097
San Giorgio Scarampi,127,1005098
San Martino Alfieri,706,1005099
San Marzano Oliveto,1061,1005100
San Paolo Solbrito,1209,1005101
Scurzolengo,584,1005103
Serole,204,1005104
Sessame,280,1005105
Settime,576,1005106
Soglio,157,1005107
Tigliole,1724,1005108
Tonco,1089,1005109
Tonengo,192,1005110
Vaglio Serra,293,1005111
Valfenera,2589,1005112
Vesime,650,1005113
Viale,247,1005114
Viarigi,936,1005115
Vigliano d'Asti,875,1005116
Villa San Secondo,393,1005119
Villafranca d'Asti,3238,1005117
Villanova d'Asti,5764,1005118
Vinchio,647,1005120
Acqui Terme,21747,1006001
Albera Ligure,305,1006002
Alessandria,92594,1006003
Alfiano Natta,741,1006004
Alice Bel Colle,817,1006005
Alluvioni Cambiò,969,1006006
Altavilla Monferrato,492,1006007
Alzano Scrivia,361,1006008
Arquata Scrivia,6095,1006009
Avolasca,290,1006010
Balzola,1419,1006011
Basaluzzo,2143,1006012
Bassignana,1730,1006013
Belforte Monferrato,543,1006014
Bergamasco,753,1006015
Berzano di Tortona,170,1006016
Bistagno,1887,1006017
Borghetto di Borbera,1991,1006018
Borgo San Martino,1966,1006020
Borgoratto Alessandrino,605,1006019
Bosco Marengo,2547,1006021
Bosio,1231,1006022
Bozzole,355,1006023
Brignano-Frascata,471,1006024
Cabella Ligure,543,1006025
Camagna Monferrato,508,1006026
Camino,787,1006027
Cantalupo Ligure,526,1006028
Capriata d'Orba,1892,1006029
Carbonara Scrivia,1012,1006030
Carentino,312,1006031
Carezzano,470,1006032
Carpeneto,968,1006033
Carrega Ligure,82,1006034
Carrosio,476,1006035
Cartosio,786,1006036
Casal Cermelli,1245,1006037
Casale Monferrato,35043,1006039
Casaleggio Boiro,385,1006038
Casalnoceto,1158,1006040
Casasco,119,1006041
Cassano Spinola,1804,1006042
Cassine,2954,1006043
Cassinelle,931,1006044
Castellania,93,1006045
Castellar Guidobono,415,1006046
Castellazzo Bormida,4493,1006047
Castelletto d'Erro,161,1006048
Castelletto d'Orba,2049,1006049
Castelletto Merli,464,1006050
Castelletto Monferrato,1686,1006051
Castelnuovo Bormida,678,1006052
Castelnuovo Scrivia,5378,1006053
Castelspina,402,1006054
Cavatore,292,1006055
Cella Monte,502,1006056
Cereseto,437,1006057
Cerreto Grue,328,1006058
Cerrina Monferrato,1602,1006059
Coniolo,458,1006060
Conzano,1018,1006061
Costa Vescovato,350,1006062
Cremolino,1033,1006063
Cuccaro Monferrato,343,1006064
Denice,183,1006065
Dernice,197,1006066
Fabbrica Curone,665,1006067
Felizzano,2428,1006068
Fraconalto,342,1006069
Francavilla Bisio,501,1006070
Frascaro,554,1006071
Frassinello Monferrato,503,1006072
Frassineto Po,1438,1006073
Fresonara,723,1006074
Frugarolo,2007,1006075
Fubine,1686,1006076
Gabiano,1193,1006077
Gamalero,827,1006078
Garbagna,702,1006079
Gavazzana,162,1006080
Gavi,4706,1006081
Giarole,772,1006082
Gremiasco,325,1006083
Grognardo,284,1006084
Grondona,537,1006085
Guazzora,304,1006086
Isola Sant'Antonio,721,1006087
Lerma,847,1006088
Lu,1251,1006089
Malvicino,81,1006090
Masio,1411,1006091
Melazzo,1296,1006092
Merana,187,1006093
Mirabello Monferrato,1379,1006094
Molare,2237,1006095
Molino dei Torti,635,1006096
Mombello Monferrato,1051,1006097
Momperone,212,1006098
Moncestino,225,1006099
Mongiardino Ligure,167,1006100
Monleale,576,1006101
Montacuto,301,1006102
Montaldeo,280,1006103
Montaldo Bormida,695,1006104
Montecastello,322,1006105
Montechiaro d'Acqui,582,1006106
Montegioco,308,1006107
Montemarzino,330,1006108
Morano sul Po,1499,1006109
Morbello,431,1006110
Mornese,695,1006111
Morsasco,704,1006112
Murisengo,1423,1006113
Novi Ligure,28467,1006114
Occimiano,1371,1006115
Odalengo Grande,496,1006116
Odalengo Piccolo,269,1006117
Olivola,123,1006118
Orsara Bormida,392,1006119
Ottiglio,661,1006120
Ovada,11668,1006121
Oviglio,1301,1006122
Ozzano Monferrato,1518,1006123
Paderna,222,1006124
Pareto,686,1006125
Parodi Ligure,696,1006126
Pasturana,1232,1006127
Pecetto di Valenza,1240,1006128
Pietra Marazzi,898,1006129
Piovera,859,1006130
Pomaro Monferrato,380,1006131
Pontecurone,3936,1006132
Pontestura,1508,1006133
Ponti,598,1006134
Ponzano Monferrato,463,1006135
Ponzone,1024,1006136
Pozzol Groppo,366,1006137
Pozzolo Formigaro,4899,1006138
Prasco,542,1006139
Predosa,2087,1006140
Quargnento,1369,1006141
Quattordio,1731,1006142
Ricaldone,665,1006143
Rivalta Bormida,1416,1006144
Rivarone,348,1006145
Rocca Grimalda,1472,1006147
Roccaforte Ligure,139,1006146
Rocchetta Ligure,196,1006148
Rosignano Monferrato,1624,1006149
Sala Monferrato,377,1006150
Sale,4486,1006151
San Cristoforo,585,1006152
San Giorgio Monferrato,1262,1006153
San Salvatore Monferrato,4427,1006154
San Sebastiano Curone,585,1006155
Sant'Agata Fossili,474,1006156
Sardigliano,446,1006157
Sarezzano,1178,1006158
Serralunga di Crea,576,1006159
Serravalle Scrivia,6457,1006160
Sezzadio,1273,1006161
Silvano d'Orba,2059,1006162
Solero,1683,1006163
Solonghello,223,1006164
Spigno Monferrato,1101,1006165
