ID_3,NAME_3,Offices,Trade,Hotels
11041049,PIOBBICO,5.55,10.25,2.56
11041053,SAN LEO,6.77,14.01,3.5
1003103,NEBBIUNO,10.69,11.68,2.91
11042002,ANCONA,512.98,434.55,108.47
11041065,TAVULLIA,20.65,38.9,9.71
1004026,BOSIA,0.57,0.74,0.18
11041066,URBANIA,20.16,31.73,7.92
11041067,URBINO,59,59.86,14.94
1004055,CASTIGLIONE FALLETTO,2.61,3.93,0.98
11042034,OSIMO,140.93,156.81,39.14
11043015,CORRIDONIA,51.49,77.81,19.42
11043017,FIASTRA,0.73,2.62,0.65
11043019,FIUMINATA,4.33,4.56,1.14
3015018,BERNAREGGIO,66.84,47.85,11.94
11044068,SANT'ELPIDIO A MARE,45.62,70.52,17.6
9045003,CARRARA,271.5,293.29,73.21
9045007,FIVIZZANO,21.71,29.11,7.27
9045008,FOSDINOVO,17.06,26.54,6.63
1001124,ISSIGLIO,1.31,1.2,0.3
9045010,MASSA,264.81,351.27,87.68
9045017,ZERI,2.2,4.16,1.04
9048042,SCARPERIA,27.17,42.49,10.61
9046002,BAGNI DI LUCCA,16.32,26.77,6.68
9046010,CASTIGLIONE DI GARFAGNANA,5.71,7.29,1.82
9046022,PESCAGLIA,7.92,14.41,3.6
9046023,PIAZZA AL SERCHIO,6.28,10.82,2.7
9047012,PESCIA,74.91,99.34,24.8
20090016,BOTTIDDA,0.82,2.68,0.67
9048013,DICOMANO,15.1,26.2,6.54
9048025,LONDA,6.77,8.71,2.18
9048043,SESTO FIORENTINO,248.9,252.45,63.01
3012101,MERCALLO,6.85,6.55,1.64
9048026,MARRADI,9.79,12.99,3.24
9048027,MONTAIONE,13.22,23.47,5.86
1001047,CALUSO,31.26,30.47,7.61
9048046,VAGLIA,30.77,25.63,6.4
9048049,VICCHIO,28.4,38.05,9.5
9048050,VINCI,61.61,72.11,18
1001055,CAPRIE,11.02,8.83,2.2
9049001,BIBBONA,9.47,20.56,5.13
9049014,PORTOFERRAIO,55.74,91.31,22.79
9046004,BORGO A MOZZANO,19.75,29.79,7.44
3013084,CUCCIAGO,18.2,15.15,3.78
9046011,COREGLIA ANTELMINELLI,14.36,22.04,5.5
9046015,GALLICANO,10.36,19.14,4.78
9046025,PIEVE FOSCIANA,8.81,9.57,2.39
1001103,FENESTRELLE,1.71,2.51,0.63
9046028,SERAVEZZA,43.99,76.33,19.05
9046030,STAZZEMA,5.88,15.66,3.91
9052036,TREQUANDA,4.57,7.86,1.96
9051017,CORTONA,85.2,119.22,29.76
10054054,TREVI,24.56,41.41,10.34
1004103,ISASCA,0,0.51,0.13
9048014,EMPOLI,212.75,228.92,57.14
9049006,CASTAGNETO CARDUCCI,25.22,51.09,12.75
1001104,FIANO,14.77,12.3,3.07
9049008,COLLESALVETTI,57.45,85.27,21.28
9049009,LIVORNO,694.39,703.06,175.49
15061084,SANTA MARIA LA FOSSA,2.53,6.72,1.68
9050021,MONTEVERDI MARITTIMO,1.96,2.45,0.61
9050025,PECCIOLI,16.32,24.09,6.01
1001105,FIORANO CANAVESE,3.18,2.56,0.64
3012040,CASSANO MAGNAGO,85.61,100.65,25.12
9050026,PISA,518.36,338.68,84.54
9053001,ARCIDOSSO,13.71,21.13,5.27
3013138,LURATE CACCIVIO,34.27,45.57,11.37
1005010,BRUNO,1.31,1.48,0.37
10054018,FOLIGNO,214.46,254.84,63.61
10054026,MAGIONE,48.39,85.38,21.31
10054027,MARSCIANO,62.76,79.4,19.82
10054039,PERUGIA,826.84,757.45,189.07
10054040,PIEGARO,11.02,15.38,3.84
1001106,FOGLIZZO,9.87,9.4,2.35
10054056,UMBERTIDE,46.35,68.81,17.18
10054057,VALFABBRICA,9.3,15.95,3.98
1005032,CASTEL ROCCHERO,1.14,1.25,0.31
10054059,VALTOPINA,2.94,4.96,1.24
10055022,NARNI,67,82.31,20.55
1001121,INGRIA,0.16,0.11,0.03
10055023,ORVIETO,84.3,111.41,27.81
14070055,PORTOCANNONE,3.59,7.69,1.92
10055024,OTRICOLI,5.71,8.09,2.02
10055032,TERNI,452.83,479.49,119.69
