ID_3,Comune,Offices,Trade,Hotels
1001177,Palazzo Canavese,4.00,4.55,1.14
1001178,Pancalieri,7.42,7.46,1.86
1001179,Parella,3.34,1.88,0.47
1001180,Pavarolo,6.93,6.66,1.66
1001181,Pavone Canavese,20.39,17.25,4.30
1001182,Pecco,0.65,0.80,0.20
1001183,Pecetto Torinese,34.75,12.92,3.22
1001184,Perosa Argentina,7.59,11.44,2.86
1001185,Perosa Canavese,2.69,2.67,0.67
1001186,Perrero,1.14,2.39,0.60
1001187,Pertusio,3.02,2.90,0.72
1001188,Pessinetto,2.04,2.90,0.72
1001189,Pianezza,83.28,65.62,16.38
1001190,Pinasca,9.22,11.78,2.94
1001191,Pinerolo,164.92,125.27,31.27
1001192,Pino Torinese,76.26,27.77,6.93
1001193,Piobesi Torinese,17.78,17.19,4.29
1001194,Piossasco,81.07,75.47,18.84
1001195,Piscina,11.91,15.48,3.86
1001196,Piverone,9.30,5.24,1.31
1001197,Poirino,37.68,49.12,12.26
1001198,Pomaretto,1.39,4.55,1.14
1001199,Pont-Canavese,11.34,12.12,3.03
1001200,Porte,3.26,5.41,1.35
1001201,Pragelato,3.59,4.89,1.22
1001202,Prali,0.73,1.88,0.47
1001203,Pralormo,5.87,8.25,2.06
1001204,Pramollo,0.33,0.80,0.20
1001205,Prarostino,4.08,5.01,1.25
1001206,Prascorsano,2.04,2.90,0.72
1001207,Pratiglione,0.82,1.48,0.37
1001208,Quagliuzzo,2.94,1.20,0.30
1001209,Quassolo,1.06,1.71,0.43
1001210,Quincinetto,3.34,5.24,1.31
1001211,Reano,10.68,7.74,1.93
1001212,Ribordone,0.16,0.11,0.03
1001213,Rivalba,5.46,6.43,1.61
1001214,Rivalta di Torino,103.10,94.25,23.53
1001215,Riva presso Chieri,22.27,18.78,4.69
1001216,Rivara,8.16,9.45,2.36
1001217,Rivarolo Canavese,52.45,49.86,12.45
1001218,Rivarossa,7.34,6.83,1.70
1001219,Rivoli,271.12,197.95,49.41
1001220,Robassomero,13.62,13.03,3.25
1001221,Rocca Canavese,8.07,6.83,1.70
1001222,Roletto,8.89,7.06,1.76
1001223,Romano Canavese,17.94,12.86,3.21
1001224,Ronco Canavese,0.49,0.80,0.20
1001225,Rondissone,6.77,6.55,1.63
1001226,Rorà,0.57,1.20,0.30
1001227,Roure,2.20,3.02,0.75
1001228,Rosta,36.30,19.64,4.90
1001229,Rubiana,13.38,9.96,2.49
1001230,Rueglio,2.85,2.16,0.54
1001231,Salassa,5.30,6.89,1.72
1001232,Salbertrand,2.12,2.62,0.65
1001233,Salerano Canavese,3.43,2.22,0.55
1001234,Salza di Pinerolo,0.08,0.17,0.04
1001235,Samone,9.79,6.89,1.72
1001236,San Benigno Canavese,20.88,23.90,5.97
1001237,San Carlo Canavese,19.74,17.59,4.39
1001238,San Colombano Belmonte,1.39,2.11,0.53
1001239,San Didero,1.79,2.79,0.70
1001240,San Francesco al Campo,21.45,20.26,5.06
1001241,Sangano,21.53,16.22,4.05
1001242,San Germano Chisone,6.12,6.89,1.72
1001243,San Gillio,15.82,14.80,3.69
1001244,San Giorgio Canavese,11.58,10.30,2.57
1001245,San Giorio di Susa,2.37,3.87,0.97
1001246,San Giusto Canavese,14.60,12.52,3.13
1001247,San Martino Canavese,3.26,3.98,0.99
1001248,San Maurizio Canavese,48.04,47.41,11.83
1001249,San Mauro Torinese,115.33,85.66,21.38
1001250,San Pietro Val Lemina,7.67,6.55,1.63
1001251,San Ponso,0.65,1.02,0.26
1001252,San Raffaele Cimena,12.97,12.58,3.14
1001253,San Sebastiano da Po,8.40,7.23,1.80
1001254,San Secondo di Pinerolo,17.05,16.62,4.15
1001255,Sant'Ambrogio di Torino,16.56,19.01,4.75
1001256,Sant'Antonino di Susa,13.62,15.14,3.78
1001257,Santena,41.68,46.90,11.71
1001258,Sauze di Cesana,2.04,0.91,0.23
1001259,Sauze d'Oulx,6.69,10.24,2.56
1001260,Scalenghe,11.99,15.03,3.75
1001261,Scarmagno,4.16,3.24,0.81
1001262,Sciolze,7.18,5.41,1.35
1001263,Sestriere,6.36,7.74,1.93
1001264,Settimo Rottaro,1.71,1.76,0.44
1001265,Settimo Torinese,175.04,211.15,52.71
1001266,Settimo Vittone,5.79,7.63,1.90
1001267,Sparone,2.28,3.30,0.82
1001268,Strambinello,1.31,0.74,0.18
1001269,Strambino,33.36,24.02,6.00
1001270,Susa,18.84,28.34,7.07
1001271,Tavagnasco,2.77,4.21,1.05
1001272,Torino,5173.36,3249.94,811.24
1001273,Torrazza Piemonte,12.89,12.69,3.17
1001274,Torre Canavese,2.61,3.24,0.81
1001275,Torre Pellice,14.76,15.82,3.95
1001276,Trana,18.60,18.67,4.66
1001277,Trausella,0.41,0.74,0.18
1001278,Traversella,1.14,1.71,0.43
1001279,Traves,1.96,2.39,0.60
1001280,Trofarello,64.68,44.17,11.02
1001281,Usseaux,0.57,1.08,0.27
1001282,Usseglio,0.41,1.14,0.28
1001283,Vaie,5.06,5.46,1.36
1001284,Val della Torre,18.52,17.19,4.29
1001285,Valgioie,3.34,5.24,1.31
1001286,Vallo Torinese,2.94,2.73,0.68
1001287,Valperga,10.44,10.19,2.54
1001288,Valprato Soana,0.08,0.34,0.09
1001289,Varisella,2.94,2.67,0.67
1001290,Vauda Canavese,4.57,6.26,1.56
1001291,Venaus,2.45,2.85,0.71
1001292,Venaria Reale,160.68,165.62,41.34
1001293,Verolengo,20.15,19.01,4.75
1001294,Verrua Savoia,3.59,4.95,1.24
1001295,Vestignè,3.34,3.36,0.84
1001296,Vialfrè,0.82,1.02,0.26
1001297,Vico Canavese,3.10,3.30,0.82
1001298,Vidracco,2.12,1.54,0.38
1001299,Vigone,19.33,24.13,6.02
1001300,Villafranca Piemonte,13.46,21.97,5.48
1001301,Villanova Canavese,3.34,4.67,1.16
1001302,Villarbasse,24.55,15.20,3.79
1001303,Villar Dora,17.05,11.44,2.86
1001304,Villareggia,3.75,3.59,0.90
1001305,Villar Focchiardo,8.16,8.02,2.00
1001306,Villar Pellice,1.88,3.93,0.98
1001307,Villar Perosa,10.36,15.71,3.92
1001308,Villastellone,22.76,17.59,4.39
1001309,Vinovo,72.27,66.25,16.54
1001310,Virle Piemonte,4.89,4.33,1.08
1001311,Vische,4.49,4.95,1.24
1001312,Vistrorio,2.53,2.39,0.60
1001313,Viù,3.10,4.72,1.18
1001314,Volpiano,63.62,69.15,17.26
1001315,Volvera,35.32,39.21,9.79
1002002,Alagna Valsesia,1.31,2.56,0.64
1002003,Albano Vercellese,0.49,1.59,0.40
1002004,Alice Castello,9.54,10.19,2.54
1002006,Arborio,3.02,4.61,1.15
1002007,Asigliano Vercellese,4.24,6.83,1.70
1002008,Balmuccia,0.08,0.34,0.09
1002009,Balocco,0.33,1.31,0.33
1002011,Bianzè,7.75,7.06,1.76
1002014,Boccioleto,0.33,1.14,0.28
1002015,Borgo d'Ale,9.14,11.10,2.77
1002016,Borgosesia,44.86,49.97,12.47
1002017,Borgo Vercelli,9.38,10.76,2.69
1002019,Breia,0.73,0.97,0.24
1002021,Buronzo,2.53,4.89,1.22
1002025,Campertogno,0.73,1.59,0.40
1002029,Carcoforo,0.41,0.46,0.11
1002030,Caresana,3.02,5.07,1.26
1002031,Caresanablot,6.44,7.23,1.80
1002032,Carisio,2.28,4.33,1.08
1002033,Casanova Elvo,0.82,1.02,0.26
1002035,San Giacomo Vercellese,0.98,1.14,0.28
1002038,Cellio,2.61,3.13,0.78
1002041,Cervatto,0.08,0.11,0.03
1002042,Cigliano,19.82,21.86,5.46
1002043,Civiasco,0.73,0.80,0.20
1002045,Collobiano,0.57,0.34,0.09
1002047,Costanzana,1.88,3.24,0.81
1002048,Cravagliana,0.73,1.54,0.38
1002049,Crescentino,27.81,29.99,7.49
1002052,Crova,1.71,1.71,0.43
1002054,Desana,4.16,4.15,1.04
1002057,Fobello,0.41,0.57,0.14
1002058,Fontanetto Po,4.73,4.84,1.21
1002059,Formigliana,1.06,3.76,0.94
1002061,Gattinara,22.27,38.08,9.50
1002062,Ghislarengo,1.06,5.52,1.38
1002065,Greggio,0.98,1.59,0.40
1002066,Guardabosone,0.73,1.08,0.27
1002067,Lamporo,1.55,1.76,0.44
1002068,Lenta,2.45,4.10,1.02
1002070,Lignana,2.45,2.11,0.53
1002071,Livorno Ferraris,15.82,17.19,4.29
1002072,Lozzolo,2.77,2.73,0.68
1002078,Mollia,0.24,0.74,0.18
1002079,Moncrivello,4.65,5.63,1.41
1002082,Motta de' Conti,1.55,3.36,0.84
1002088,Olcenengo,2.61,4.04,1.01
1002089,Oldenico,1.39,0.63,0.16
1002090,Palazzolo Vercellese,4.73,4.55,1.14
1002091,Pertengo,1.22,1.37,0.34
1002093,Pezzana,5.30,6.09,1.52
1002096,Pila,0.57,0.51,0.13
1002097,Piode,0.33,1.31,0.33
1002102,Postua,1.71,2.67,0.67
1002104,Prarolo,2.77,3.76,0.94
1002107,Quarona,13.38,13.55,3.38
1002108,Quinto Vercellese,2.53,2.90,0.72
1002110,Rassa,0.41,0.23,0.06
1002111,Rima San Giuseppe,0.08,0.40,0.10
1002112,Rimasco,0.24,0.91,0.23
1002113,Rimella,0.24,0.40,0.10
1002114,Riva Valdobbia,0.49,1.65,0.41
1002115,Rive,1.79,2.16,0.54
1002116,Roasio,7.67,11.55,2.88
1002118,Ronsecco,2.28,2.22,0.55
1002121,Rossa,0.24,0.68,0.17
1002122,Rovasenda,2.61,3.81,0.95
1002123,Sabbia,0.16,0.34,0.09
1002126,Salasco,0.33,1.25,0.31
1002127,Sali Vercellese,0.33,0.23,0.06
1002128,Saluggia,23.98,14.63,3.65
1002131,San Germano Vercellese,3.18,9.16,2.29
1002133,Santhià,34.66,40.58,10.13
1002134,Scopa,0.57,2.16,0.54
1002135,Scopello,2.45,2.67,0.67
1002137,Serravalle Sesia,12.56,18.90,4.72
1002142,Stroppiana,5.55,5.41,1.35
1002147,Tricerro,1.47,2.56,0.64
1002148,Trino,25.37,28.00,6.99
1002150,Tronzano Vercellese,10.93,12.01,3.00
1002152,Valduggia,6.20,5.58,1.39
1002156,Varallo,26.10,34.95,8.72
1002158,Vercelli,228.71,198.06,49.44
1002163,Villarboit,1.39,2.16,0.54
1002164,Villata,5.22,6.89,1.72
1002166,Vocca,0.08,0.85,0.21
1003001,Agrate Conturbia,7.75,7.11,1.78
1003002,Ameno,2.85,3.87,0.97
1003006,Armeno,5.38,11.16,2.78
1003008,Arona,67.54,68.18,17.02
1003012,Barengo,3.43,3.19,0.80
1003016,Bellinzago Novarese,37.19,38.87,9.70
1003018,Biandrate,4.89,8.37,2.09
1003019,Boca,2.61,5.69,1.42
1003021,Bogogno,6.53,5.01,1.25
1003022,Bolzano Novarese,3.83,4.15,1.04
1003023,Borgolavezzaro,5.95,8.31,2.07
1003024,Borgomanero,96.49,93.40,23.31
1003025,Borgo Ticino,12.56,28.51,7.12
1003026,Briga Novarese,11.66,12.92,3.22
1003027,Briona,5.38,5.41,1.35
1003030,Caltignaga,11.09,14.85,3.71
1003032,Cameri,47.80,48.38,12.08
1003036,Carpignano Sesia,9.14,11.84,2.96
1003037,Casalbeltrame,3.43,4.55,1.14
1003039,Casaleggio Novara,4.24,5.01,1.25
1003040,Casalino,5.30,8.88,2.22
1003041,Casalvolone,1.88,4.38,1.09
1003042,Castellazzo Novarese,1.14,1.25,0.31
1003043,Castelletto sopra Ticino,40.54,49.74,12.42
1003044,Cavaglietto,1.71,1.82,0.45
1003045,Cavaglio d'Agogna,3.18,5.58,1.39
1003047,Cavallirio,3.75,5.75,1.43
1003049,Cerano,24.31,21.34,5.33
1003051,Colazza,2.94,3.07,0.77
1003052,Comignago,5.95,6.66,1.66
1003055,Cressa,5.79,4.95,1.24
1003058,Cureggio,9.95,10.76,2.69
1003060,Divignano,4.00,5.69,1.42
1003062,Dormelletto,10.93,15.71,3.92
1003065,Fara Novarese,8.07,10.42,2.60
1003066,Fontaneto d'Agogna,10.68,12.12,3.03
1003068,Galliate,62.31,75.35,18.81
1003069,Garbagna Novarese,7.83,5.75,1.43
1003070,Gargallo,4.49,6.09,1.52
1003071,Gattico,14.11,15.77,3.94
1003073,Ghemme,11.75,15.03,3.75
1003076,Gozzano,16.80,16.51,4.12
1003077,Granozzo con Monticello,5.63,6.60,1.65
1003079,Grignasco,12.97,19.58,4.89
1003082,Invorio,17.37,22.88,5.71
1003083,Landiona,1.79,2.16,0.54
1003084,Lesa,10.68,10.81,2.70
1003088,Maggiora,7.10,8.65,2.16
1003090,Mandello Vitta,0.98,1.82,0.45
1003091,Marano Ticino,5.55,6.09,1.52
1003093,Massino Visconti,4.40,6.15,1.53
1003095,Meina,13.70,13.49,3.37
1003097,Mezzomerico,4.81,5.52,1.38
1003098,Miasino,2.61,3.87,0.97
1003100,Momo,8.73,12.75,3.18
1003103,Nebbiuno,10.68,11.67,2.91
1003104,Nibbiola,3.75,3.30,0.82
1003106,Novara,553.49,366.87,91.58
1003108,Oleggio,49.26,67.10,16.75
1003109,Oleggio Castello,8.56,8.76,2.19
1003112,Orta San Giulio,4.16,8.99,2.24
1003114,Paruzzaro,10.44,11.44,2.86
1003115,Pella,2.85,3.47,0.87
1003116,Pettenasco,4.40,7.97,1.99
1003119,Pisano,2.53,4.78,1.19
1003120,Pogno,2.94,4.21,1.05
1003121,Pombia,7.83,13.66,3.41
1003122,Prato Sesia,7.18,10.36,2.59
1003129,Recetto,2.37,4.61,1.15
1003130,Romagnano Sesia,13.13,19.24,4.80
1003131,Romentino,21.78,25.67,6.41
1003133,San Maurizio d'Opaglio,6.04,9.62,2.40
1003134,San Nazzaro Sesia,2.12,3.30,0.82
1003135,San Pietro Mosezzo,8.16,9.28,2.32
1003138,Sillavengo,1.55,2.73,0.68
1003139,Sizzano,4.73,5.92,1.48
1003140,Soriso,1.31,2.90,0.72
1003141,Sozzago,4.98,4.38,1.09
1003143,Suno,9.62,12.46,3.11
1003144,Terdobbiate,1.55,1.94,0.48
1003146,Tornaco,3.02,3.41,0.85
1003149,Trecate,78.63,83.55,20.86
1003153,Vaprio d'Agogna,3.51,6.09,1.52
1003154,Varallo Pombia,15.82,27.72,6.92
1003157,Veruno,6.53,8.65,2.16
1003158,Vespolate,6.85,7.85,1.96
1003159,Vicolungo,3.02,3.53,0.88
1003164,Vinzaglio,2.69,3.02,0.75
1004001,Acceglio,0.73,1.20,0.30
1004002,Aisone,0.33,1.02,0.26
1004003,Alba,130.75,145.13,36.23
1004004,Albaretto della Torre,0.73,1.08,0.27
1004005,Alto,0.08,0.74,0.18
1004006,Argentera,0.16,0.85,0.21
1004007,Arguello,0.57,1.08,0.27
1004008,Bagnasco,2.12,3.64,0.91
1004009,Bagnolo Piemonte,14.84,23.56,5.88
1004010,Baldissero d'Alba,2.28,4.72,1.18
1004011,Barbaresco,1.79,3.41,0.85
1004012,Barge,19.17,30.16,7.53
1004013,Barolo,3.26,4.44,1.11
1004014,Bastia Mondovì,1.55,2.11,0.53
1004015,Battifollo,0.57,0.97,0.24
1004016,Beinette,12.64,18.27,4.56
1004017,Bellino,0.24,0.17,0.04
1004018,Belvedere Langhe,0.41,1.25,0.31
1004019,Bene Vagienna,12.89,16.22,4.05
1004020,Benevello,1.47,3.36,0.84
1004021,Bergolo,0.00,0.28,0.07
1004022,Bernezzo,16.15,19.64,4.90
1004023,Bonvicino,0.49,0.40,0.10
1004024,Borgomale,1.31,1.54,0.38
1004025,Borgo San Dalmazzo,60.11,61.24,15.29
1004026,Bosia,0.57,0.74,0.18
1004027,Bossolasco,1.55,2.79,0.70
1004028,Boves,38.42,47.98,11.98
1004029,Bra,115.74,128.11,31.98
1004030,Briaglia,1.47,1.99,0.50
1004031,Briga Alta,0.16,0.23,0.06
1004032,Brondello,0.90,1.02,0.26
1004033,Brossasco,1.63,4.15,1.04
1004034,Busca,33.52,49.40,12.33
1004035,Camerana,0.98,2.16,0.54
1004036,Camo,0.33,0.57,0.14
1004037,Canale,18.76,26.92,6.72
1004038,Canosio,0.16,0.23,0.06
1004039,Caprauna,0.33,0.63,0.16
1004040,Caraglio,23.74,32.50,8.11
1004041,Caramagna Piemonte,8.16,13.89,3.47
1004042,Cardè,3.26,5.75,1.43
1004043,Carrù,16.15,21.80,5.44
1004044,Cartignano,0.41,0.57,0.14
1004045,Casalgrasso,5.30,6.89,1.72
1004046,Castagnito,6.61,11.50,2.87
1004047,Casteldelfino,0.57,0.46,0.11
1004048,Castellar,1.55,1.82,0.45
1004049,Castelletto Stura,4.81,5.92,1.48
1004050,Castelletto Uzzone,0.16,1.71,0.43
1004051,Castellinaldo d'Alba,2.61,4.38,1.09
1004052,Castellino Tanaro,0.73,1.20,0.30
1004053,Castelmagno,0.16,0.46,0.11
1004054,Castelnuovo di Ceva,0.24,0.40,0.10
1004055,Castiglione Falletto,2.61,3.93,0.98
1004056,Castiglione Tinella,2.85,2.22,0.55
1004057,Castino,0.57,2.22,0.55
1004058,Cavallerleone,2.04,2.33,0.58
1004059,Cavallermaggiore,19.90,22.31,5.57
1004060,Celle di Macra,0.16,0.51,0.13
1004061,Centallo,23.65,35.00,8.74
1004062,Ceresole Alba,7.67,8.37,2.09
1004063,Cerretto Langhe,1.06,1.25,0.31
1004064,Cervasca,22.76,26.18,6.54
1004065,Cervere,5.22,13.15,3.28
1004066,Ceva,21.86,26.12,6.52
1004067,Cherasco,39.80,42.29,10.56
1004068,Chiusa di Pesio,13.62,20.72,5.17
1004069,Cigliè,0.65,0.28,0.07
1004070,Cissone,0.08,0.63,0.16
1004071,Clavesana,2.45,3.59,0.90
1004072,Corneliano d'Alba,7.10,11.90,2.97
1004073,Cortemilia,7.67,10.76,2.69
1004074,Cossano Belbo,1.96,4.61,1.15
1004075,Costigliole Saluzzo,8.97,14.11,3.52
1004076,Cravanzana,1.14,1.20,0.30
1004077,Crissolo,0.33,1.25,0.31
1004078,Cuneo,303.91,233.07,58.18
1004079,Demonte,4.81,8.82,2.20
1004080,Diano d'Alba,14.76,17.64,4.40
1004081,Dogliani,13.05,23.11,5.77
1004082,Dronero,24.63,28.80,7.19
1004083,Elva,0.08,0.40,0.10
1004084,Entracque,2.69,4.27,1.07
1004085,Envie,4.65,6.66,1.66
1004086,Farigliano,4.08,8.65,2.16
1004087,Faule,1.55,2.56,0.64
1004088,Feisoglio,0.73,0.74,0.18
1004089,Fossano,98.61,117.87,29.42
1004090,Frabosa Soprana,2.20,4.78,1.19
1004091,Frabosa Sottana,5.55,9.11,2.27
1004092,Frassino,0.82,0.97,0.24
1004093,Gaiola,2.28,2.45,0.61
1004094,Gambasca,0.73,1.48,0.37
1004095,Garessio,9.79,14.11,3.52
1004096,Genola,9.38,16.22,4.05
1004097,Gorzegno,0.98,1.37,0.34
1004098,Gottasecca,0.41,0.51,0.13
1004099,Govone,8.81,9.22,2.30
1004100,Grinzane Cavour,8.56,10.81,2.70
1004101,Guarene,14.36,19.64,4.90
1004102,Igliano,0.08,0.34,0.09
1004103,Isasca,0.00,0.51,0.13
1004104,Lagnasco,3.10,5.58,1.39
1004105,La Morra,10.85,13.20,3.30
1004106,Lequio Berria,1.06,1.25,0.31
1004107,Lequio Tanaro,0.90,3.30,0.82
1004108,Lesegno,2.53,4.84,1.21
1004109,Levice,0.57,1.08,0.27
1004110,Limone Piemonte,8.07,11.61,2.90
1004111,Lisio,0.57,0.80,0.20
1004112,Macra,0.08,0.06,0.01
1004113,Magliano Alfieri,7.67,10.64,2.66
1004114,Magliano Alpi,5.38,11.95,2.98
1004115,Mango,1.96,4.72,1.18
1004116,Manta,16.48,17.02,4.25
1004117,Marene,11.17,17.53,4.38
1004118,Margarita,5.63,7.00,1.75
1004119,Marmora,0.00,0.46,0.11
1004120,Marsaglia,0.65,1.08,0.27
1004121,Martiniana Po,2.45,2.33,0.58
