ID_3,NAME_3,Offices,Trade,Hotels
148,Espiunca,1.2,2.87,1.02
149,Fermedo,5.64,13.53,4.79
150,Janarde,0.43,1.04,0.37
151,Mansores,5.21,12.5,4.43
152,Moldes,4.74,11.36,4.02
153,Rossas,6.53,15.66,5.55
154,Sao Miguel Do Mato,2.22,5.33,1.89
155,Santa Eulalia,9.69,23.23,8.23
156,Tropeco,4.51,10.81,3.83
157,Urro,3.98,9.55,3.38
158,Varzea,2.5,6.01,2.13
159,Aradas,44.01,105.55,37.38
160,Cacia,31.75,76.14,26.97
161,Eirol,3.17,7.6,2.69
162,Eixo,25.95,62.24,22.05
163,Esgueira,64.65,155.02,54.91
164,Gloria,39.97,95.85,33.95
165,Nariz,6.23,14.93,5.29
166,Nossa Senhora De Fatima,8.39,20.12,7.13
167,Oliveirinha,20.44,49.02,17.36
168,Requeixo,5.13,12.3,4.36
169,Sao Bernardo,24.15,57.92,20.52
170,Sao Jacinto,3.64,8.73,3.09
171,Santa Joana,35.36,84.8,30.03
172,Vera Cruz,47.21,113.22,40.1
173,Bairros,7.81,18.72,6.63
174,Fornos,4.64,11.12,3.94
175,Paraiso,3.23,7.74,2.74
176,Pedorido,5.04,12.09,4.28
177,Raiva,8.32,19.95,7.07
178,Real,4.6,11.02,3.9
179,Sao Martinho De Sardoura,7.39,17.73,6.28
180,Santa Maria De Sardoura,9.47,22.7,8.04
181,Sobrado,11.38,27.28,9.66
182,Anta,39.92,95.73,33.91
183,Espinho,37.73,90.47,32.04
184,Guetim,5,11.99,4.25
185,Paramos,13.48,32.33,11.45
186,Silvalde,23.84,57.18,20.25
187,Avanca,27.21,65.26,23.11
188,Beduido,31.94,76.6,27.13
189,Canelas,3.03,7.26,2.57
190,Fermela,5.35,12.83,4.55
191,Pardilho,16.06,38.5,13.64
192,Salreu,14.5,34.76,12.31
193,Veiros,10.05,24.1,8.54
194,Antes,3.75,9,3.19
195,Barcouco,9.47,22.7,8.04
196,Casal Comba,13.77,33.03,11.7
197,Luso,10.83,25.98,9.2
198,Mealhada,21.8,52.28,18.52
199,Pampilhosa,18.41,44.15,15.64
200,Vacarica,8.46,20.29,7.19
201,Ventosa Do Bairro,3.76,9.02,3.2
202,Bunheiro,10.84,26.01,9.21
203,Monte,5.51,13.22,4.68
204,Murtosa,12.11,29.05,10.29
205,Torreira,11.73,28.13,9.96
206,Carregosa,16.32,39.13,13.86
207,Cesar,15.37,36.86,13.06
208,Fajoes,13.76,33,11.69
209,Loureiro,15.63,37.49,13.28
210,Macinhata Da Seixa,6.5,15.58,5.52
211,Madail,4.15,9.96,3.53
212,Nacieira De Sarnes,8.35,20.02,7.09
213,Nogueira Do Cravo,13.56,32.52,11.52
214,Oliveira De Azemeis,58.04,139.17,49.29
215,Ossela,9.38,22.48,7.96
216,Palmaz,8.62,20.67,7.32
217,Pindelo,11.92,28.59,10.13
218,Pinheiro Da Bemposta,14.64,35.1,12.43
219,Sao Martinho Da Gandara,9.07,21.76,7.71
220,Sao Roque,25.88,62.07,21.99
221,Santiago De Riba-Ul,18.45,44.24,15.67
222,Travanca,9.09,21.81,7.72
223,Ul,10.5,25.19,8.92
224,Vila De Cucujaes,48.56,116.45,41.25
225,Bustos,11.16,26.75,9.48
226,Mamarrosa,4.99,11.97,4.24
227,Oia,34.3,82.26,29.14
228,Oliveira Do Bairro,29.18,69.99,24.79
229,Palhaca,11.07,26.54,9.4
230,Troviscal,9.28,22.24,7.88
231,Arada,13.33,31.97,11.32
232,Cortegaca,16.47,39.49,13.99
233,Esmoriz,50.22,120.43,42.66
234,Maceda,14.6,35,12.4
235,Ovar,78.18,187.47,66.4
236,Sao Joao,25.67,61.57,21.81
237,Sao Vicente De Pereira Jusa,10.28,24.66,8.73
238,Valega,29.13,69.86,24.75
239,Sao Joao Da Madeira,100,239.8,84.93
240,Argoncilhe,33.98,81.49,28.86
241,Arrifana,29.59,70.95,25.13
242,Caldas De Sao Jorge,11.95,28.66,10.15
243,Canedo,23.98,57.51,20.37
244,Escapaes,15.52,37.22,13.18
245,Espargo,6.68,16.02,5.67
246,Feira,59.52,142.72,50.55
247,Fiaes,31.83,76.33,27.04
248,Fornos,4.64,11.12,3.94
249,Giao,7.6,18.21,6.45
250,Guisande,5.09,12.21,4.32
251,Lobao,21.9,52.52,18.6
252,Louredo,5.57,13.37,4.73
253,Lourosa,35.55,85.26,30.2
254,Milheiros De Poiares,18.14,43.5,15.41
255,Mosteiro,9.59,22.99,8.14
256,Mozelos,33.35,79.97,28.33
257,Nogueira Da Regedoura,24.1,57.8,20.47
258,Pacos De Brandao,21.14,50.69,17.95
259,Pigeiros,5.13,12.3,4.36
260,Rio Meao,21.28,51.02,18.07
261,Romariz,12.99,31.14,11.03
262,Sao Joao De Ver,47.5,113.92,40.35
263,Sao Paio De Oleiros,17.43,41.81,14.81
264,Sanfins,8.56,20.53,7.27
265,Sanguedo,13.46,32.28,11.43
266,Santa Maria De Lamas,21.54,51.65,18.29
267,Souto,19.28,46.22,16.37
268,Travanca,9.09,21.81,7.72
269,Vale,7.71,18.48,6.55
270,Vila Maior,5.81,13.94,4.94
271,Cedrim,3.48,8.35,2.96
272,Couto De Esteves,2.92,7,2.48
273,Dornelas,2.84,6.8,2.41
274,Paradela,3.01,7.21,2.55
275,Pessegueiro Do Vouga,7.58,18.17,6.43
276,Rocas Do Vouga,6.89,16.53,5.85
277,Sever Do Vouga,12.56,30.13,10.67
278,Silva Escura,6.39,15.32,5.43
279,Talhadas,4.89,11.72,4.15
280,Calvao,9.09,21.81,7.72
281,Covao Do Lobo,4.17,10.01,3.55
282,Fonte De Angeao,4.99,11.97,4.24
283,Gafanha Da Boa Hora,10.69,25.64,9.08
284,Ouca,7.13,17.1,6.06
285,Ponte De Vagos,7.75,18.58,6.58
286,Santa Catarina,4.14,9.94,3.52
287,Santo Andre De Vagos,8.42,20.19,7.15
288,Santo Antonio De Vagos,8.02,19.23,6.81
289,Sosa,12.42,29.79,10.55
290,Vagos,20.64,49.5,17.53
291,Aroes,3.95,9.48,3.36
292,Cepelos,4.91,11.77,4.17
293,Codal,4.57,10.95,3.88
294,Junqueira,3.7,8.88,3.14
295,Macieira De Cambra,20.08,48.15,17.06
296,Roge,7.27,17.44,6.18
297,Sao Pedro De Casteloes,31.57,75.7,26.81
298,Vila Cha,18.69,44.82,15.88
299,Vila Cova De Perrinho,1.83,4.39,1.56
456,Aljustrel,20.44,49.02,17.36
457,Ervidel,3.38,8.11,2.87
458,Messejana,2.98,7.14,2.53
459,Rio De Moinhos,2.58,6.18,2.19
460,Sao Joao De Negrilhos,4.92,11.8,4.18
461,Aldeia Dos Fernandes,1.91,4.58,1.62
462,Almodovar,16.07,38.53,13.65
463,Gomes Aires,0.82,1.98,0.7
464,Rosario,2.12,5.09,1.8
465,Sao Barnabe,1.03,2.46,0.87
466,Santa Clara-A-Nova,1.74,4.17,1.48
467,Santa Cruz,1.91,4.58,1.62
468,Senhora Da Graca De Padroes,1.24,2.97,1.05
469,Alvito,4.72,11.31,4.01
470,Vila Nova Da Baronia,4.88,11.7,4.14
471,Barrancos,6.59,15.8,5.6
472,Albernoa,2.67,6.39,2.26
473,Baleizao,3.79,9.09,3.22
474,Beja (Sao Joao Baptista),27.76,66.56,23.57
475,Beja (Salvador),30.02,71.99,25.5
476,Beja (Santa Maria Da Feira),17.29,41.47,14.69
477,Beja (Santiago Maior),33.03,79.2,28.05
478,Beringel,4.85,11.63,4.12
479,Cabeca Gorda,4.93,11.82,4.19
480,Mombeja,1.48,3.55,1.26
481,Nossa Senhora Das Neves,6.91,16.57,5.87
482,Quintos,0.88,2.1,0.74
483,Sao Brissos,0.5,1.21,0.43
484,Sao Matias,2.4,5.77,2.04
485,Salvada,3.99,9.58,3.39
486,Santa Clara De Louredo,3.24,7.77,2.75
487,Santa Vitoria,2.09,5.02,1.78
488,Trigaches,1.68,4.03,1.43
489,Trindade,1.08,2.58,0.91
490,Casevel,1.35,3.23,1.14
491,Castro Verde,21.72,52.08,18.45
492,Entradas,2.28,5.48,1.94
493,Sao Marcos Da Ataboeira,1.19,2.85,1.01
494,Santa Barbara De Padroes,3.12,7.48,2.65
495,Cuba,13.35,32.01,11.34
496,Faro Do Alentejo,2.19,5.26,1.86
497,Vila Alva,1.37,3.28,1.16
498,Vila Ruiva,1.37,3.28,1.16
499,Alfundao,3.31,7.94,2.81
500,Canhestros,1.44,3.45,1.22
501,Ferreira Do Alentejo,17.85,42.8,15.16
502,Figueira Dos Cavaleiros,4.79,11.48,4.07
503,Odivelas,2.4,5.77,2.04
504,Peroguarda,1.36,3.26,1.15
505,Alcaria Ruiva,2.84,6.8,2.41
506,Corte Do Pinto,1.95,4.68,1.66
507,Espirito Santo,0.87,2.07,0.73
508,Mertola,11.22,26.9,9.53
509,Sao Joao Dos Caldeireiros,1.9,4.56,1.61
510,Sao Miguel Do Pinheiro,1.89,4.54,1.61
511,Sao Pedro De Solis,0.59,1.42,0.5
512,Sao Sebastiao Dos Carros,0.66,1.59,0.56
513,Santana De Cambas,2.33,5.6,1.98
514,Amareleja,7.32,17.56,6.22
515,Moura (Sao Joao Baptista),14.8,35.49,12.57
516,Moura (Santo Agostinho),16.74,40.14,14.22
517,Povoa De Sao Miguel,2.46,5.91,2.09
518,Safara,3.33,7.99,2.83
519,Santo Aleixo Da Restauracao,2.08,4.99,1.77
520,Santo Amador,1,2.39,0.85
521,Sobral Da Adica,2.91,6.97,2.47
522,Bicos,1.84,4.41,1.56
523,Boavista Dos Pinheiros,7.21,17.3,6.13
524,Colos,3.52,8.44,2.99
525,Longueira/Almograve,5.41,12.98,4.6
526,Luzianes-Gare,1.14,2.73,0.97
527,Odemira (Sao Salvador),7.83,18.77,6.65
528,Odemira (Santa Maria),5.5,13.2,4.67
529,Pereiras-Gare,0.64,1.54,0.55
530,Reliquias,3.07,7.36,2.61
531,Sao Luis,6.96,16.69,5.91
532,Sao Martinho Das Amoreiras,2.81,6.73,2.38
533,Sao Teotonio,24.53,58.82,20.83
534,Saboia,2.67,6.39,2.26
535,Santa Clara-A-Velha,1.56,3.74,1.32
536,Vale De Santiago,1.85,4.44,1.57
537,Vila Nova De Milfontes,19.56,46.9,16.61
538,Zambujeira Do Mar,3.77,9.05,3.2
539,Conceicao,0.24,0.58,0.21
540,Garvao,2.26,5.43,1.92
541,Ourique,11.83,28.37,10.05
542,Panoias,1.56,3.74,1.32
543,Santa Luzia,1.28,3.06,1.09
544,Santana Da Serra,2.28,5.48,1.94
545,Aldeia Nova De Sao Bento,9.8,23.5,8.32
546,Brinches,3.17,7.6,2.69
547,Pias,8.95,21.47,7.6
548,Serpa (Salvador),18.03,43.23,15.31
549,Serpa (Santa Maria),7.16,17.18,6.08
550,Vale De Vargo,2.29,5.5,1.95
551,Vila Verde De Ficalho,4.4,10.54,3.73
552,Pedrogao,3.62,8.68,3.08
553,Selmes,3.21,7.7,2.73
554,Vidigueira,11.55,27.7,9.81
555,Vila De Frades,3.48,8.35,2.96
556,Amares,6.57,15.75,5.58
557,Barreiros,2.89,6.92,2.45
558,Besteiros,2.3,5.52,1.96
559,Bico,3.47,8.32,2.95
560,Bouro (Santa Maria),2.42,5.81,2.06
561,Bouro (Santa Marta),1.49,3.57,1.26
562,Caires,3.16,7.58,2.68
563,Caldelas,3.12,7.48,2.65
564,Carrazedo,3.17,7.6,2.69
565,Dornelas,2.84,6.8,2.41
566,Ferreiros,12.93,31,10.98
567,Figueiredo,4.51,10.81,3.83
568,Fiscal,2.63,6.3,2.23
569,Goaes,1.95,4.68,1.66
570,Lago,7.98,19.13,6.78
571,Paranhos,0.32,0.77,0.27
572,Paredes Secas,0.53,1.28,0.45
573,Portela,0.52,1.25,0.44
574,Prozelo,3.19,7.65,2.71
575,Rendufe,4.67,11.19,3.96
576,Sequeiros,0.55,1.33,0.47
577,Seramil,0.55,1.33,0.47
578,Torre,1.71,4.1,1.45
579,Vilela,0.92,2.2,0.78
580,Abade De Neiva,9.2,22.07,7.82
581,Aborim,3.77,9.05,3.2
582,Adaes,3.6,8.64,3.06
583,Aguiar,2.15,5.16,1.83
584,Airo,4.15,9.96,3.53
585,Aldreu,4.15,9.96,3.53
586,Alheira,4.39,10.52,3.73
587,Alvelos,9.48,22.73,8.05
588,Alvito (Sao Martinho),2.02,4.85,1.72
589,Alvito (Sao Pedro),2.85,6.83,2.42
590,Arcozelo,57.55,138.02,48.88
591,Areias De Vilar,5.05,12.11,4.29
592,Areias,4.4,10.54,3.73
593,Balugaes,3.69,8.85,3.14
594,Barcelinhos,7.98,19.13,6.78
595,Barcelos,18.95,45.45,16.1
596,Barqueiros,8.24,19.76,7
597,Bastuco (Sao Joao),2.81,6.73,2.38
598,Bastuco (Santo Estevao),1.95,4.68,1.66
599,Cambeses,5.38,12.91,4.57
600,Campo,4.13,9.92,3.51
601,Carapecos,10.18,24.41,8.65
602,Carreira,6.7,16.07,5.69
603,Carvalhal,6.04,14.47,5.13
604,Carvalhos,3,7.19,2.55
605,Chavao,2.92,7,2.48
606,Chorente,3.22,7.72,2.73
607,Cossourado,3.37,8.08,2.86
608,Courel,2.17,5.21,1.85
609,Couto,1.52,3.64,1.29
610,Creixomil,3.83,9.19,3.26
611,Cristelo,8.53,20.46,7.25
612,Durraes,3.02,7.24,2.56
613,Encourados,2.23,5.36,1.9
614,Faria,2.54,6.08,2.15
615,Feitos,2.56,6.13,2.17
616,Fonte Coberta,2.69,6.44,2.28
617,Fornelos,3.64,8.73,3.09
618,Fragoso,8.7,20.87,7.39
619,Goios,2.29,5.5,1.95
620,Galegos (Sao Martinho),8.45,20.26,7.18
621,Galegos (Santa Maria),13.42,32.18,11.4
622,Gamil,3.87,9.29,3.29
623,Gilmonde,7.06,16.94,6
624,Grimancelos,3.1,7.43,2.63
625,Gueral,1.65,3.96,1.4
626,Igreja Nova,1.41,3.38,1.2
627,Lama,5.35,12.83,4.55
628,Lijo,10.24,24.56,8.7
629,Macieira De Rates,9.12,21.88,7.75
630,Manhente,8.08,19.37,6.86
631,Mariz,1.67,4,1.42
632,Martim,11.05,26.49,9.38
633,Midoes,1.96,4.7,1.67
634,Milhazes,4.05,9.72,3.44
635,Minhotaes,3.45,8.27,2.93
636,Monte De Fralaes,1.88,4.51,1.6
637,Moure,4.21,10.08,3.57
638,Negreiros,6.76,16.21,5.74
639,Oliveira,4.23,10.13,3.59
640,Palme,4.63,11.1,3.93
641,Panque,2.67,6.39,2.26
642,Paradela,3.01,7.21,2.55
643,Pedra Furada,1.81,4.34,1.54
644,Pereira,6.32,15.15,5.37
645,Perelhal,7.96,19.08,6.76
646,Pousa,9.62,23.06,8.17
647,Quintiaes,2.93,7.02,2.49
648,Remelhe,6.31,15.13,5.36
649,Rio Covo (Santa Eugenia),6.62,15.87,5.62
650,Rio Covo (Santa Eulalia),4.44,10.64,3.77
651,Roriz,9.04,21.69,7.68
652,Sequeade,3.57,8.56,3.03
653,Silva,4.25,10.18,3.61
654,Silveiros,5.26,12.62,4.47
655,Tamel (Sao Pedro Fins),2.38,5.72,2.03
656,Tamel (Sao Verissimo),12.56,30.13,10.67
657,Tamel (Santa Leocadia),3.49,8.37,2.97
658,Tregosa,2.89,6.92,2.45
659,Ucha,6.29,15.08,5.34
660,Varzea,2.5,6.01,2.13
661,Viatodos,8.47,20.31,7.19
662,Vila Boa,11.33,27.16,9.62
663,Vila Cova,8.79,21.08,7.47
664,Vila Frescainha (Sao Martinho),9.83,23.57,8.35
665,Vila Frescainha (Sao Pedro),7.1,17.03,6.03
666,Vila Seca,5.27,12.64,4.48
667,Vilar De Figos,2.66,6.37,2.26
668,Vilar Do Monte,3.35,8.03,2.85
669,Abacao,10.02,24.03,8.51
670,Adaufe,16.6,39.81,14.1
671,Airao (Sao Joao Baptista),3.28,7.86,2.79
672,Airao (Santa Maria),7,16.79,5.95
673,Aldao,6.36,15.25,5.4
674,Arcos,25.7,61.64,21.83
675,Arentim,4.07,9.77,3.46
676,Arosa,1.52,3.64,1.29
677,Ataes,8.99,21.57,7.64
678,Aveleda,9.55,22.89,8.11
679,Azurem,36.49,87.5,30.99
680,Balazar,1.91,4.58,1.62
681,Barco,6.41,15.37,5.44
682,Braga (Cividade),5.62,13.49,4.78
683,Braga (Maximinos),41.42,99.32,35.18
684,Braga (Sao Joao Do Souto),1.77,4.25,1.5
685,Braga (Sao Jose De Sao Lazaro),55.32,132.66,46.99
686,Braga (Sao Vitor),135.68,325.37,115.24
687,Braga (Sao Vicente),59.79,143.37,50.78
688,Braga (Se),14.4,34.52,12.23
689,Briteiros (Salvador),4.11,9.87,3.49
690,Briteiros (Santa Leocadia),3.56,8.54,3.02
691,Briteiros (Santo Estevao),5.72,13.73,4.86
692,Brito,22.55,54.09,19.16
693,Cabreiros,0.38,0.92,0.32
694,Caldelas,3.12,7.48,2.65
695,Calvos,5.11,12.26,4.34
696,Candoso (Sao Martinho),5.38,12.91,4.57
697,Candoso (Santiago),10.09,24.2,8.57
698,Casteloes,0.97,2.32,0.82
699,Celeiros,15.69,37.63,13.33
700,Conde,6.64,15.92,5.64
701,Corvite,4.11,9.87,3.49
702,Costa,25.73,61.71,21.86
703,Creixomil,3.83,9.19,3.26
704,Crespos,3.7,8.88,3.14
705,Cunha,2.92,7,2.48
706,Donim,3.3,7.91,2.8
707,Dume,13.52,32.42,11.48
708,Escudeiros,4.79,11.48,4.07
709,Espinho,37.73,90.47,32.04
710,Esporoes,7.68,18.41,6.52
711,Este (Sao Mamede),7.95,19.06,6.75
712,Este (Sao Pedro),9.42,22.58,8
713,Fermentoes,25.53,61.23,21.69
714,Ferreiros,12.93,31,10.98
715,Figueiredo 1,2.25,5.4,1.91
716,Figueiredo 2,2.25,5.4,1.91
717,Fradelos,3.83,9.19,3.26
718,Fraiao,25.18,60.38,21.39
719,Frossos,4.06,9.75,3.45
720,Gemeos,1.2,2.88,1.02
721,Gandarela,5.17,12.4,4.39
722,Gominhaes,2.4,5.77,2.04
723,Gonca,4.75,11.39,4.03
724,Gondar,12.14,29.12,10.31
725,Gondizalves,6.48,15.54,5.5
726,Gondomar,1.6,3.84,1.36
727,Gualtar,24.55,58.86,20.85
728,Guardizela,10.88,26.1,9.25
729,Guimaraes (Oliveira Do Castelo),12.95,31.05,11
730,Guimaraes (Sao Paio),10.42,24.99,8.85
731,Guimaraes (Sao Sebastiao),6.93,16.62,5.89
732,Guisande,5.09,12.21,4.32
733,Infantas,8.37,20.07,7.11
734,Lamacaes,13.33,31.97,11.32
735,Lamas,3.87,9.29,3.29
736,Leitoes,2.58,6.18,2.19
737,Lomar,28.34,67.96,24.07
738,Longos,6.13,14.69,5.2
739,Lordelo,17.72,42.48,15.05
740,Mascotelos,8.01,19.2,6.8
741,Merelim (Sao Paio),10.66,25.57,9.06
742,Merelim (Sao Pedro),8.65,20.75,7.35
743,Mesao Frio,19.83,47.55,16.84
744,Mire De Tibaes,10.45,25.07,8.88
745,Moreira De Conegos,20.82,49.94,17.69
746,Morreira,3.3,7.91,2.8
747,Navarra,2.3,5.52,1.96
748,Nespereira,11.96,28.68,10.16
749,Nogueiro,18.62,44.65,15.82
750,Nogueira,29.15,69.91,24.76
751,Oleiros,1.94,4.66,1.65
752,Oliveira (Sao Pedro),2.13,5.11,1.81
753,Padim Da Graca,6.33,15.17,5.37
754,Palmeira,25.3,60.67,21.49
755,Panoias,7.47,17.92,6.35
756,Parada De Tibaes,5.54,13.29,4.71
757,Passos (Sao Juliao),2.8,6.71,2.38
758,Pedralva,4.95,11.87,4.2
759,Pencelo,5.18,12.42,4.4
760,Penso (Sao Vicente),1.37,3.28,1.16
761,Penso (Santo Estevao),1.95,4.68,1.66
762,Pinheiro,5.42,13,4.61
763,Polvoreira,15.44,37.03,13.12
764,Ponte,31.06,74.47,26.38
765,Pousada,2.08,4.99,1.77
766,Prazins (Santa Eufemia),5.79,13.9,4.92
767,Prazins (Santo Tirso),4.79,11.48,4.07
768,Priscos,6.19,14.84,5.26
769,Real,4.6,11.02,3.9
770,Rendufe,4.67,11.19,3.96
771,Ronfe,19.9,47.72,16.9
772,Ruilhe,4.55,10.9,3.86
773,Sao Faustino,4.66,11.17,3.96
774,Sao Torcato,15.45,37.06,13.12
775,Sande (Sao Clemente),7.49,17.97,6.37
776,Sande (Sao Lourenco),4.72,11.31,4.01
777,Sande (Sao Martinho),10.59,25.4,9
778,Sande (Vila Nova),7.53,18.07,6.4
779,Santa Lucrecia De Algeriz,2.48,5.96,2.11
780,Selho (Sao Cristovao),10.53,25.26,8.95
781,Selho (Sao Jorge),25.63,61.47,21.77
782,Selho (Sao Lourenco),8.02,19.23,6.81
783,Semelhe,3.34,8.01,2.84
784,Sequeira,7.33,17.59,6.23
785,Serzedelo,15.6,37.42,13.25
786,Serzedo,5.64,13.53,4.79
787,Silvares,9.84,23.59,8.36
788,Sobreposta,5.9,14.14,5.01
789,Souto (Sao Salvador),3.85,9.24,3.27
